customer_id,region,city,cap
098893faefa0c7e41222c40a4fb97b94,Molise,Campobasso,86100
2ad313a8287a197d9b303c380a6981db,Campania,Avellino,83100
b3af3ecddf3c4588121357ab183019b8,Piemonte,Vercelli,13100
18fbd0029be852aaa358a91a36d25752,Campania,Avellino,83100
181aaef52310ba1599949728c36f544d,Liguria,Genova,16124
0247d5ee8ce6628e9cde9ceafd6271ba,Abruzzo,L'Aquila,67100
0454038eb49c9d4f0fbe5f2c7896980b,Lombardia,Pavia,27100
2768315d55fffb8dfdc1f2b8acd14854,Lazio,Roma,186
08dc787fbd670738dde6d2b5302c922f,Umbria,Perugia,6121
0bb18eb234e80c2f203cac31f9b03078,Abruzzo,Teramo,64100
220b82862b9aafdcb492730f9e3a575f,Molise,Campobasso,86100
14d326ff26ddc3801ce1d114912438b2,Sicilia,Enna,94100
610c70a5e997a8222166a556a089d2c6,Campania,Napoli,80123
073bbecc1335011c969bb40c08926147,Toscana,Firenze,50122
0c97980a30d97a6bfda61a4f10264bc7,Sicilia,Catania,95124
99741a5f43aa1794f70b18a4e60229de,Campania,Avellino,83100
297916106d18bcd2f6324b3303d2358f,Sardegna,Cagliari,9124
1e636027145a885dffb87246dc57ff4b,Toscana,Prato,59100
40a5cfa343927fccfa6ab8d7d2a10b1c,Lombardia,Brescia,25121
10c91c2f8ca8aa4c02286033c86da784,Valle d'Aosta,Aosta,11100
313bc196737278f240ca37fdd878b844,Molise,Isernia,86170
d86328d99f1c51c918adbeaba9edd1cb,Emilia Romagna,Rimini,47921
288f4f9c90d537bdcc404781e5b772f8,Emilia Romagna,Parma,43121
16049168e8b673b28d09858c49418c49,Emilia Romagna,Bologna,40121
2d2d3841593ef0eb759cc05946cd6932,Calabria,Reggio Calabria,89124
06e107f212576eccb2e2adc7781c9705,Campania,Avellino,83100
11787df0ce15c1f8f9810e452fdf3925,Lombardia,Como,22100
2500d872cf428ae97a335ac039d9ec00,Liguria,La Spezia,19124
1bfca1f99d40c95582780d71b54b877a,Veneto,Vicenza,36100
cdab2d152ace46567b31b7ae53f44b24,Emilia Romagna,Ravenna,48121
0204a63d458a2d9495e82ab5ea7fe40f,Emilia Romagna,Piacenza,29120
282fbce48e4d2077aad602dd125c9225,Umbria,Perugia,6121
2be14928b31b20bf6788d731a1bae71f,Piemonte,Torino,10138
4272c6ce1a89b920614cbec367be628c,Abruzzo,Teramo,64100
b7c889215de76857c7967c1011125d2d,Liguria,La Spezia,19124
052537cc336242d780628742e55bb572,Piemonte,Vercelli,13100
3bf259317094ca147771d9add8fc6902,Calabria,Vibo Valentia,89900
120dd4afde62b0c8dfe915a1597950bd,Lombardia,Milano,20121
314ec9cbe156ddd9cdaa1a9bf021e00e,Lombardia,Varese,21100
2fcfc9d4b333b0b81e5d3ce23d6d0ba6,Sardegna,Sassari,7100
0500c40cdd334dc943c44f211c54feef,Calabria,Reggio Calabria,89124
179f2661c0a69b7e5fde22f9c75a3237,Piemonte,Torino,10138
0b761918d6c1790b6f00322de8ec99f9,Lombardia,Lodi,26900
30407a72ad8b3f4df4d15369126b20c9,Liguria,Imperia,18100
26b371dd885c8ca6b6113b116bb372cc,Lazio,Viterbo,1100
1913fc558212417b4bc2c481af3f0ec9,Lombardia,Pavia,27100
0f665761c771caf3c48c6fb4f5d35f95,Liguria,Genova,16124
d9335c099e6943d88ac5f8a7cb418b66,Lazio,Roma,186
74741f26d461854aba87ef316dd54b9d,Campania,Napoli,80123
ebf46ff530343a129926adc1f831dea4,Sicilia,Caltanissetta,93100
316fc927e9216ff7843b15aec5179802,Toscana,Pistoia,51100
24ee1aafc38ba4ae08741da0bd57520a,Sardegna,Sassari,7100
59740caad82b963e3c037c27395d042d,Piemonte,Biella,13900
2e1cea1baac7c5009630c0deb606f44b,Lombardia,Cremona,26100
335f6adf170fc79daf3d75393afd97e8,Puglia,Foggia,71121
0f8bd0c5f640add890a66bf230c31929,Lazio,Latina,4100
0c03fefc7ed9571281380ababffe4e6a,Lazio,Viterbo,1100
8699d0149c8c7df92b6a8c3c0a272639,Abruzzo,Chieti,66100
3123f2ece46a6a1aefbb82dbea259cd2,Liguria,Genova,16124
3319be0da98f69058afc0c80c2103670,Marche,Ancona,60100
b5da2b9eed5cdc1ee96bb8ae16e0e19c,Lazio,Rieti,2100
1cb2dfb80b5dbf6750472c2183b361c9,Marche,Fermo,63900
022bdd440f8a37e8ba62d67287135a75,Puglia,Foggia,71121
1384a39466fccf321f9be425c1090b4c,Emilia Romagna,Bologna,40121
6208d45dfab61d93d63c82f085d7617d,Calabria,Catanzaro,88100
5eede8ea10ae483cfbe88a8e4be22b03,Friuli Venezia Giulia,Pordenone,33170
2029c97567a35f65fd61b2b78eb092f4,Sicilia,Agrigento,92100
0b26921a795182403d1c1ef0d8809e02,Puglia,Bari,70122
06f3fd76e17823db11f5af33cc79ddfe,Abruzzo,Teramo,64100
1b7d58a6ba4bcfa32aea12da4a864b36,Abruzzo,Pescara,65121
b2a90e07805e2b5d215aac2c3c6eeeec,Veneto,Belluno,32100
9ac8f265f3c2e85f2972c02231a35bf0,Emilia Romagna,Modena,41121
11164408a37998c0a3000919109c2e28,Piemonte,Torino,10138
0d4b78e7e121e21dbdf23cf165fea19b,Abruzzo,Teramo,64100
1842254f8f4673251a9953dc8d5f0fa4,Sicilia,Catania,95124
0b12a2206dcf63cac81f822926a71363,Sicilia,Agrigento,92100
e117a1572482e4564d02760fc7d18aca,Veneto,Belluno,32100
39d13b38b74fcc2a49485770142c3769,Veneto,Venezia,30100
6152fbfc8a92ee25fd821740bd33b089,Friuli Venezia Giulia,Trieste,34121
2513f7a88af6fbd34c95f87f544cf8ed,Lombardia,Pavia,27100
32cb0dc27ceb91adb151c23ba2a3da27,Umbria,Terni,5100
1fb576ee9524811fa8c09e5c9b6c39ce,Sicilia,Caltanissetta,93100
3876981810ad50e6fcac8fd58d311976,Veneto,Venezia,30100
2d598740458ddd8adf4d639fe801f902,Molise,Campobasso,86100
379b3766c44cc3a8b2dd64273f7d52a8,Puglia,Taranto,74120
11024ab79fef63ba4aba813bd23823f0,Trentino Alto Adige,Trento,38121
227793ef64bc93191fef01f947af0e1e,Valle d'Aosta,Aosta,11100
1aeb1588530c8d12fbea98e9c6b102d3,Friuli Venezia Giulia,Pordenone,33170
28e804a0bb410951414f16c56d93d80e,Friuli Venezia Giulia,Trieste,34121
1266651e5dfcd12269d5242ab75b2064,Campania,Caserta,81100
9361bfedd3cac453b63251a79df9928a,Lazio,Roma,186
0a0a7a0dea2d35a9a6be32e0945575d8,Lazio,Rieti,2100
202a15094b58a3344099488e1d48cf3e,Liguria,La Spezia,19124
ba9f01f047473c3db12adbf0b68cdaa9,Calabria,Cosenza,87100
4039e92b7690e25133678378b7b8e6ad,Lombardia,Bergamo,24122
046da9eb71f72a1d1f4722fdd0f6614b,Piemonte,Biella,13900
0c97980a30d97a6bfda61a4f10264bc7,Sicilia,Catania,95124
2abf58739c3d54ee365a1e45045d593e,Puglia,Brindisi,72100
c05135e931996796d1b5bff60251825a,Lazio,Rieti,2100
01571872abf22fe5f1be95d63d768575,Calabria,Vibo Valentia,89900
2b0c7e192538f2086b62e93df18bf446,Sicilia,Catania,95124
03de10b74e57b7aa7c13361497c5c51a,Calabria,Cosenza,87100
13d5c0d8f58b98b7b5fce3cefa1becfc,Molise,Isernia,86170
025c7748c7e2160365a967df3933447e,Sardegna,Nuoro,8100
07e9c547c9d2b7d8ac9a35e81dbd1d89,Veneto,Belluno,32100
01b783aa8c0944d07d43b8e2039867e5,Marche,Ancona,60100
ac91fae4bc0f17e772e21db6cc84e9c3,Veneto,Venezia,30100
0e07a801a6729369c02b88f4d38388cb,Basilicata,Matera,75100
36903ac1fad652172df8501ed7b06146,Calabria,Vibo Valentia,89900
04932ff700030fe6c723a32ed80bc2ad,Toscana,Grosseto,58100
29057f1de7a5f228191cc77743c744ad,Friuli Venezia Giulia,Udine,33100
0a76f003f75729860b9ed8ab323df7d6,Campania,Napoli,80123
03d4f8c8cd112d8756d88741497d1f8c,Friuli Venezia Giulia,Gorizia,34170
0bf752a3e1a9a91859d9760834a75acb,Umbria,Perugia,6121
0ceb28a00e14081b054eee1421d9d970,Lazio,Viterbo,1100
1bc8d7df252ed7ef6595a0323345ddac,Emilia Romagna,Parma,43121
2aef1e92b65aaf92fe0c6b5cc45f2060,Campania,Napoli,80123
647f7b98a4084aa9683a4c475e893689,Lazio,Latina,4100
dafe240fa4132e5da366caf9f6f9caaf,Lombardia,Milano,20121
b6b3a3f4c32385118e71b2dbd62f3236,Puglia,Barletta Andria Trani,76121
0e222df71329466b86b2351431a67fe0,Marche,Ascoli Piceno,63100
1bc63c59e2446648b9483b1fd695c922,Abruzzo,L'Aquila,67100
a7572127a87fabd47f018134f276d96a,Lombardia,Cremona,26100
0ece24df71f85f723dfd3497d309a2e1,Basilicata,Matera,75100
94967f1e8a9ea8ec6c7129f098f32155,Sicilia,Caltanissetta,93100
17c806c1b700e6b9409959aeb544eac4,Friuli Venezia Giulia,Trieste,34121
ca879bcfd80ef6944931e896c48798a5,Puglia,Taranto,74120
211558da2c2cdbbd6c45a9df249997f3,Emilia Romagna,Piacenza,29120
610ca70ed9e25f55a7cfdebd6e77b53e,Lazio,Latina,4100
2254b94e0f630fbf407e03563b0747c5,Veneto,Treviso,31100
2a9584c1ab5178e20f6b2761a4561cdb,Sicilia,Ragusa,97100
1d64e5676bf648b30a40a60e7c4f8ef8,Puglia,Bari,70122
1183d7542b4266f421d6678da157fc09,Molise,Isernia,86170
16c9cbb7083e73d565e74dcd7278d349,Lombardia,Varese,21100
353304a58d33fb139cbd70a09140b7d3,Basilicata,Potenza,85100
10f53ef75f23e5a4d5ad2df4de7c6324,Piemonte,Torino,10138
0f0a3ac189b1fb3e434b25d812909652,Lazio,Rieti,2100
0ca441ec350a00d6fb6fcec25e2f266a,Emilia Romagna,Ravenna,48121
0437d633b71bb7bc68f45ab803c5e9a0,Campania,Caserta,81100
31bfe03c50b9796f8b3b1360ea888364,Emilia Romagna,Parma,43121
0ab760a37d890cd1ebc3bf0d7d5f5ad4,Basilicata,Potenza,85100
2d6baa0238afacbe6b80af3674000355,Emilia Romagna,Rimini,47921
043e4ab7fb6ce15a641ee24c596a1e4e,Sardegna,Cagliari,9124
33d1704b767156cfd686807522b86dab,Liguria,La Spezia,19124
deecde363ad6408bbfc7b40e97a7ca01,Lazio,Frosinone,3100
15e87cb079dec7c4a10b48d560ecfe4f,Emilia Romagna,Parma,43121
86979f4c8980b4b673ad22d42e807103,Puglia,Foggia,71121
059ac53b914e0bfa1877ad8c86e4405c,Sicilia,Messina,98122
2053c4249878bd1b9a6f4a22d25dba09,Sicilia,Trapani,91100
183c54ab764e59e2856f22dbbc6db166,Sicilia,Enna,94100
2782c5c525c91c5aba0591304b2247e0,Emilia Romagna,Forlì Cesena,47121
226236428096449139ada8b6e6bf4136,Abruzzo,L'Aquila,67100
0f5a50334bda1f5cd66df24f8c4787ab,Piemonte,Biella,13900
2e1ca63e5627b6125345cdd302d99835,Friuli Venezia Giulia,Gorizia,34170
1fa2b45910fbced4c773f679a75ae54e,Puglia,Lecce,73100
075560cf9df80d1ad1d32ad2e972dc29,Sicilia,Enna,94100
088cf7b06af8d510c1280cc95ec3754b,Sardegna,Oristano,9170
0b625a2816bc92763dff9538ee30414a,Emilia Romagna,Rimini,47921
08d04bb6463edf9dfe9d9ec2f066614c,Veneto,Treviso,31100
087f9b562f7f24274e418c71ed7cd56c,Sicilia,Palermo,90133
a95086c7c98e7174f3dadd46b7be7b3e,Piemonte,Asti,14100
2b27bad8990a7ce592c11a8f23a1700d,Lombardia,Cremona,26100
23549dc8454087a9e2266d05c5de7602,Marche,Ancona,60100
e52e913e489901da20259b227f4fe4c8,Sicilia,Enna,94100
0cae7459bca371e0607a9c1580c6dfed,Veneto,Verona,37121
e1b1416cc9565ebdb336ddaf12fd9229,Campania,Caserta,81100
177c6768f6918ca4002b8c16b4205221,Calabria,Reggio Calabria,89124
33158e40adca9e94c660c997333e8b28,Campania,Caserta,81100
320c45c151d6e0638787c8e35e0e0c9b,Emilia Romagna,Rimini,47921
2938121a40a20953c43caa8c98787fcb,Campania,Salerno,84121
26eb0b7a187dadf0037ab5a2b81d0d5c,Veneto,Verona,37121
99412ff66eabe1042d6ee2f1672929fb,Campania,Salerno,84121
e82493d39d2783ef380797b21201ea83,Lombardia,Milano,20121
2eb5baa5fc118975682ae91596bbe78a,Veneto,Padova,35122
0e3c876cbe9a1d90dda647b150f51441,Campania,Salerno,84121
2d5c589cb3b6d04dcaff177fb7013097,Valle d'Aosta,Aosta,11100
0b516b1985a3c37fc5b3e2d513d3f688,Calabria,Cosenza,87100
206470b6a1520866e1b6e96ad157cbd6,Lazio,Roma,186
06dd86569c44f30ad3f0e3154e4d03d8,Piemonte,Alessandria,15121
2992f232ff17cb4cab17dc4cd2922251,Veneto,Rovigo,45100
2698695709c21e561e5aedcd0f297a69,Sicilia,Caltanissetta,93100
1f7f094865cd0e20a6acb5cdba5c5f19,Toscana,Prato,59100
11022f3b7869a59e9f21e745f89f6a52,Liguria,Genova,16124
1faa8235ed57dbf4adb767066a4c5993,Puglia,Bari,70122
0b37f01a95740e5ffc068dfae2738630,Puglia,Bari,70122
21cfa0d3860a6887e90e02e4b37e8940,Calabria,Reggio Calabria,89124
10fa88a7b6a80c8361f3d4d83b6d384c,Sicilia,Siracusa,96100
212b1ea1a7a445bfc0ee02ea88e2da16,Abruzzo,Teramo,64100
28f22fffbbea1777ebad93132dc17012,Veneto,Rovigo,45100
18111f48bcdff217fe03447584f175ab,Molise,Campobasso,86100
198866761455c414ecbba438e7256653,Calabria,Catanzaro,88100
60ca9940a37e53472bb518dd85c53e3e,Liguria,Imperia,18100
2f3d40d45e3136aebef9e2ed3c3fb950,Calabria,Vibo Valentia,89900
0ad7e82a4d0ffbd93647edb8df8e19f9,Lazio,Latina,4100
cd91f11fdee723232212c46ce64b4809,Campania,Salerno,84121
0eb60b1db49f6b8b063fe03c44daa664,Friuli Venezia Giulia,Trieste,34121
310a2ca2a491466cd0de96cec9b20f71,Basilicata,Matera,75100
02181664d4e1d58da55ec4e8e1185eda,Lazio,Latina,4100
035cbd7a946d33043056a4fb2d685fb4,Sardegna,Cagliari,9124
181726b449c55cd7f8338b5d4609c2dc,Toscana,Firenze,50122
31741dae8c3f634f2b1af9474b8178ac,Lazio,Viterbo,1100
30a923e7d770c689424796ae6bfef721,Sicilia,Messina,98122
78044ea05d807cf1a0d4ed51c4064c11,Emilia Romagna,Rimini,47921
39330c89e6e537b6e6698d805576e36b,Lombardia,Mantova,46100
9b7fd789af1301927ba3380e1efd0225,Calabria,Crotone,88900
820b5dadc730944903ac204cc797a441,Piemonte,Novara,28100
fe25a8b8eb9ca365ba5b01f39f7d0d00,Calabria,Cosenza,87100
073d9752205a02fe743263d3d781cce1,Calabria,Reggio Calabria,89124
054b63b8606d2faa194328b09033b53c,Toscana,Pisa,56120
559502e5d84db9c6cc1145b707d3f813,Abruzzo,Pescara,65121
01e77dc6abe6f9991bbf5232b5c22d2c,Veneto,Treviso,31100
00838729460c2110a0bd330a4bb9b332,Basilicata,Potenza,85100
f9ea6c1cf8a5cd9460daa137454b73b4,Sicilia,Agrigento,92100
8ee5d92401e446faa01e61bf3d546b51,Calabria,Catanzaro,88100
8403e0bdf7c80058e9287797b7a90abe,Marche,Pesaro e Urbino,61024
ccace14c820966d438707dc902d208f7,Piemonte,Asti,14100
1752f1f3bfa32411eee01caf092db06c,Valle d'Aosta,Aosta,11100
09c5713746fdfa37f1ca6a92242da406,Lombardia,Brescia,25121
302c148841465785e80dde55628627ec,Campania,Avellino,83100
1096853e9f9a4dd0071b983a7d0501bd,Emilia Romagna,Bologna,40121
1e2489ff630b27c2e1d61797902467d1,Puglia,Barletta Andria Trani,76121
9be7121d4cf8f3e20e08d2b5366139df,Lazio,Roma,186
0905bd9a4436e519b45948d992a8a04d,Puglia,Bari,70122
0e9cf72e31c1e9a33112db12a2e5c436,Sicilia,Catania,95124
a37f4486aff8b096c3878e83a2ae0f1a,Calabria,Cosenza,87100
2a9543cbe3f8f53d8f8a62237f3ba8f5,Veneto,Vicenza,36100
34370e8e880fc8e2110cc419e0b6f5d7,Emilia Romagna,Ferrara,44121
1b353c00c71689afba44554e43cc5a76,Liguria,La Spezia,19124
a321fad7152b7496ab9f1ae365fdb3bd,Veneto,Venezia,30100
0f26de186a9840155f45c0a930f78dd8,Sicilia,Palermo,90133
c62c8b90d8fd16516b99b08224753001,Sardegna,Oristano,9170
10665575b485ee952164ddaf090e9f41,Lazio,Frosinone,3100
1c506b7ce767bed0b88f0861d9c4be89,Campania,Benevento,82100
015d22bc2ece484d2ec7a18dca4bfd66,Trentino Alto Adige,Trento,38121
13f43c07545884756b3d67f598efaa54,Campania,Avellino,83100
1c29747884fdd7ff5fd35fb194c08379,Sardegna,Oristano,9170
2b694db51dee9b81a5e3d0fdef04f3c6,Piemonte,Verbano Cusio Ossola,28922
0e02bdf960198a4a18cde1eb87c230b3,Piemonte,Torino,10138
250db83427885000b3aa996cf9dc3a72,Puglia,Bari,70122
82259ff3376efc103845f4f1568e910e,Lazio,Latina,4100
2de2bcf503940c1f1a9ebfc58f40c543,Emilia Romagna,Bologna,40121
1477ef68b5dbf1417fead5a9814cf047,Campania,Avellino,83100
21db0c3e5bd5078b930999e60c82a63a,Campania,Salerno,84121
1b85ef7130ec3eedf81c37b98cfd9b40,Calabria,Reggio Calabria,89124
38add232fe69139e5bf22ec141a8d5fa,Lombardia,Brescia,25121
eaaca1ebfa468f531caa95e9ff3d9edc,Lazio,Roma,186
63e23b742f978f372f85ce4b6bf05906,Basilicata,Potenza,85100
13d2f11be371c03d145fccd8ddbf318b,Lazio,Roma,186
03cdd9e78baf4d26f27d09cc8a29e774,Calabria,Crotone,88900
0b3d49ee61dd14be80fe19091b5b4b6b,Sicilia,Ragusa,97100
14aa902a1bec2236ae111bdcb39c94bf,Toscana,Prato,59100
0c0603d07483f48b102fe37e1745befa,Trentino Alto Adige,Bolzano,39100
0a60413541d00d686cf4a7cd994cc1f2,Campania,Napoli,80123
0411ba9ee6c7697c60b2e05345557958,Campania,Caserta,81100
0599f126a96e82b600270dca9776effb,Marche,Ascoli Piceno,63100
b2d844119e557e4a04d7acff5870e62e,Lombardia,Milano,20121
1e7c29e7721fa63c78c7db1a634ff5b6,Veneto,Padova,35122
d2b8fe9527c39135994ad21bd147ab3e,Emilia Romagna,Modena,41121
f8ec0585a994417a4bd53c5156689ddd,Puglia,Barletta Andria Trani,76121
1fd573985161f34c098e4a0eb1e3ae71,Emilia Romagna,Ferrara,44121
e60df9449653a95af4549bbfcb18a6eb,Liguria,La Spezia,19124
f3191db55e494d3b2261cde6f338cebc,Emilia Romagna,Modena,41121
388bdb0d369f29feac8efc8685c2122d,Lombardia,Brescia,25121
4ce8826c2e5ca83f641984f18dd6080b,Toscana,Arezzo,52100
2c7f7bc25633eea4bbc7a09a1779e933,Lazio,Frosinone,3100
359046030b0923355f2fad902c6427b1,Lazio,Roma,186
26998418b6674006d6ef5cfc44c398ee,Toscana,Grosseto,58100
15e7ed68c86d784a6295c7b6a94673e9,Lazio,Viterbo,1100
11bbf0a5f0066b66d6f15ff95f2c13da,Puglia,Bari,70122
144f886ca054309d0501bfe4c12d3174,Liguria,Savona,17100
10b59f56c87c5f68a2dbf3646f0f78bb,Lombardia,Milano,20121
0ec5c18a4b6f9da0e3ca912e19bd010c,Puglia,Lecce,73100
02f0bc4b5ee293031637b7e8d75a5484,Lazio,Frosinone,3100
9fe70de337ed5372dc24eb96f05f8689,Toscana,Livorno,57123
11fa2de1bb5510a94dc0f632cda6dcd8,Lazio,Roma,186
c5c273dc7587ce40423e6c791c339e79,Liguria,Imperia,18100
b00dc51dbe5ad842fe829eea1bfbe756,Calabria,Cosenza,87100
22ea83979016274d205e3d7b6c5a02cc,Veneto,Rovigo,45100
2734348f37edd1020cc5dcac41115449,Calabria,Reggio Calabria,89124
1043bcaca53fd656062c81d6b9b5bd77,Marche,Fermo,63900
190a654dff9117bfb0b69bbe3f5d581b,Friuli Venezia Giulia,Trieste,34121
1580b820b625635d138a7995ff9e5ee0,Veneto,Vicenza,36100
6156cc24d1fb47ea3976b55ed489de3c,Liguria,La Spezia,19124
0df19a6654aeb18d2951d9e08ce18145,Valle d'Aosta,Aosta,11100
026953f1072329fc12fa80eb8930848a,Sardegna,Oristano,9170
ffbd58aa41cbab07f08190801e939f59,Lazio,Frosinone,3100
11653da9bd935f545a6bb58b7dc41d99,Piemonte,Verbano Cusio Ossola,28922
1268526bf0726490d03a27535d35b390,Veneto,Treviso,31100
12cec4dfdc542a9bfd8ae48877401524,Toscana,Grosseto,58100
2e017d08bf6e0a7b1af5d632f3bfd053,Lazio,Frosinone,3100
053c7943cf3218c20664c01973f729de,Veneto,Padova,35122
02989a5bf256c6a23900bb011fa0f919,Piemonte,Cuneo,12100
250c24844db2ce8961d3f0e4303c14c8,Toscana,Grosseto,58100
1b2455a757e2ea03d68d30b3f3fcc12d,Marche,Ancona,60100
2ff9559e01499d89efb1d99b938faf7c,Sardegna,Cagliari,9124
36808de714cbcf20714301f22923fb6f,Sicilia,Caltanissetta,93100
0fddc72936ca7ecca93b3e77a3bece43,Emilia Romagna,Piacenza,29120
0137aedb5fd652186dbf05e49d78db59,Calabria,Reggio Calabria,89124
ba686a58d61bb51decf9bbcec00cc130,Emilia Romagna,Piacenza,29120
73588b1cddca4f8bd453b8588f400d90,Sicilia,Siracusa,96100
37fa10edcaa7f5e69d5aa10558843ca3,Abruzzo,Chieti,66100
34b3369d418f5343cb411ef62cd8d40a,Sicilia,Palermo,90133
36ffc4b2179b9dec36fcfe0595c28bf5,Lombardia,Varese,21100
326ea3c08b88fd580aca1f750690347a,Campania,Avellino,83100
943a02b9d5564146f21343b020bcb5de,Campania,Caserta,81100
2d818d90fcc1bfb78af3435965c726aa,Piemonte,Vercelli,13100
deecde363ad6408bbfc7b40e97a7ca01,Lazio,Frosinone,3100
04bb960a2876e66f7874886ca00ebb88,Emilia Romagna,Bologna,40121
0c95ec410545d4fde2108fc69a4391cc,Campania,Napoli,80123
27979ba7ae1cbfc1a30aa9292b7cb1ec,Emilia Romagna,Bologna,40121
37922a02f44c5b80004b14cb9a0becb7,Marche,Macerata,62100
206314a71bd9f1bc91cfb6491e17e98a,Lazio,Latina,4100
24414a412311a39ecea65effcebfda99,Veneto,Padova,35122
adfc29e0c38c693aebe6ca25a7e5d72d,Emilia Romagna,Bologna,40121
2f039c43f71f86584ef4674ce47de10d,Piemonte,Vercelli,13100
35ff5c9e1014c64117a3b3f4a92fbbb6,Piemonte,Torino,10138
82d29e420677807a2db924538cd25b48,Sardegna,Oristano,9170
0c4193409d3d33915a701485f8d6e0e8,Trentino Alto Adige,Bolzano,39100
02c2e2139222f456f8a73e0ef7d59a49,Puglia,Brindisi,72100
1f02e9e9b0864235d4ff570a181d2c97,Puglia,Brindisi,72100
1b93e31aac5baddd05b3188a82db777a,Friuli Venezia Giulia,Udine,33100
33017f6301984878b3e298594e609e81,Friuli Venezia Giulia,Trieste,34121
1a638e2556f263ac0094533ef5a75586,Sardegna,Cagliari,9124
2aae5c44e64d12944ad4a1f93105151a,Umbria,Terni,5100
37ee9d51ad9968848aa06f86185d8d42,Marche,Pesaro e Urbino,61024
7cbbdf2a9fc0a4e31714983133e90dc7,Lombardia,Brescia,25121
6f7ed8a8514d8791f26e4b919cd28d4d,Sardegna,Cagliari,9124
653f04914c016bf9958458f9dd05ddd6,Emilia Romagna,Ferrara,44121
2651df049fbe11e77d8f0976b6a20f9f,Sicilia,Catania,95124
a6b4b154bfba44dca48c9d18c99c2426,Abruzzo,L'Aquila,67100
190508c583e9da28949bc4ba63c8c1a5,Marche,Ancona,60100
1373cf3dd7bd65ead85da26b09d4ac41,Liguria,La Spezia,19124
707818185591ca532dfd8fff383f0103,Friuli Venezia Giulia,Udine,33100
71e8560996119b529ab63d5a963f1a89,Marche,Pesaro e Urbino,61024
1624ad809098f4d1504b6115b8073660,Sicilia,Messina,98122
2d27a321dea8fff855e646a93cd32ec8,Friuli Venezia Giulia,Trieste,34121
2fb783fec30b74ec5fa605a8ec007357,Calabria,Reggio Calabria,89124
febf66a130bc1bc3d35546f466261511,Sicilia,Enna,94100
a3cce16d1def5991f7314b717b373ab4,Campania,Caserta,81100
372922185b99948dd405acc9e0d55828,Veneto,Venezia,30100
e09bddc2b1cb1ef0e2e4829e02303212,Veneto,Venezia,30100
04db714126e894b75fbfb664a136a497,Emilia Romagna,Parma,43121
29b62435a300257ca07bdd99be03385b,Lazio,Roma,186
c025200e87520a89f95e5520045a8b5c,Marche,Ancona,60100
3be2ef4ade2e034b28c37f8c996bee27,Sardegna,Cagliari,9124
0e0d9a5fb1c1611ad0c226eb668c4b2a,Emilia Romagna,Ravenna,48121
18af9e4b5bd9da0a9c658e1226e621cd,Calabria,Crotone,88900
45f416cd82ad9c52c6ed085aabf3f203,Liguria,Imperia,18100
35e3c475bf7bcacdb7ba3a698f7a56c8,Lazio,Rieti,2100
148befba8d61a3c03523b7384f853ed7,Lazio,Roma,186
8cb1a8d155e0ab13fed232cdfdffc0cd,Liguria,Imperia,18100
26200259c9bba6e2708558f225ce4ed6,Lombardia,Lodi,26900
43e8636f132b4e9a972b5bf396b1acd5,Emilia Romagna,Reggio Emilia,42121
0f8fecafd09b11360afb11f83bd0afbe,Trentino Alto Adige,Trento,38121
1dd73829c319153f6e6cb9231707eb44,Calabria,Reggio Calabria,89124
2ae0c48a27f15c77622fea0ec9ce6dce,Puglia,Brindisi,72100
2f4d8102bda583f251263fd4c635d215,Abruzzo,Teramo,64100
18f711d8d5d66c0a2d470f4b851e8038,Lombardia,Como,22100
08793c36970e3c5f00eddedbc3648b3c,Calabria,Reggio Calabria,89124
a6313ed993e2435575b8adc16b15b829,Campania,Avellino,83100
1406cd41ca8ca06e0a8902f689fa79b6,Calabria,Cosenza,87100
4446b59d06b177573bfebf6be6ff37a4,Calabria,Vibo Valentia,89900
2b6040b9e07d07c64aeb630c141c5b53,Abruzzo,L'Aquila,67100
37c3aedbb5e47029dfacc96860f24058,Toscana,Grosseto,58100
194da5ad90e641c98323ed064cdefa24,Piemonte,Torino,10138
16ceebbf32f67216a75f6b47508e5cf3,Campania,Avellino,83100
2d95ed08f50028787ce6807bb7d32462,Lazio,Latina,4100
29df9d84d5c2c55f18ca5afe1701f031,Veneto,Belluno,32100
00cf7bb323cf933b841728576c4de744,Abruzzo,Pescara,65121
130a806974e4460fd92de0ecf695feb4,Emilia Romagna,Forlì Cesena,47121
0013cd8e350a7cc76873441e431dd5ee,Lazio,Frosinone,3100
25e77a81462df0a4b068c217b4dd4a6d,Puglia,Brindisi,72100
6d1c28c90a63f277029f47c7db8eddd3,Basilicata,Potenza,85100
aec46c70ee4de5fa0bbd56a89a301ae8,Lazio,Frosinone,3100
0adc4805de3051fab8d98080c6cb2775,Veneto,Belluno,32100
1e0cff4840869d26725b4115988cfd61,Sardegna,Cagliari,9124
1e487116feb9361b3221c3e93fde4d7f,Umbria,Perugia,6121
1c615574e183e74d030daedc373ba3ec,Abruzzo,Pescara,65121
39d83180f85dee8f5a5ac4d58a8f4880,Lombardia,Cremona,26100
0c1cbb5e025152139b7add7bd25df4b9,Campania,Benevento,82100
11a2098ba613a6da385f0160b1671d8e,Piemonte,Asti,14100
fbb6b1c7deb81cb55bd3c0ccf3414912,Abruzzo,L'Aquila,67100
262a5aae90d33cc2a388984ddb13eae1,Campania,Avellino,83100
00447b6bd39c4a0f6366b05948f9e2e3,Liguria,Savona,17100
