order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
db64746e7060aada6cbe3d0ff34f0cdc,24d27d857775354d2ef3c83e95be2935,delivered,2017-03-01 21:44:15,2017-03-20 09:58:02,2017-03-24 00:00:00
a20c09b177ec895365fad749123260d4,dca999dc00cc6e462ec7aaf3e62008ad,delivered,2017-07-19 21:45:35,2017-07-28 14:40:37,2017-08-17 00:00:00
7b7b366f9d788aefadee50f44974b9d9,0a80c615ad59007c4745f7b74a9759c5,delivered,2017-11-11 14:47:09,2017-11-16 18:33:07,2017-11-27 00:00:00
7cf5260aae0f17d544a95f631e3f5d03,05d0697ee7803f15ca4d3a5005551d06,delivered,2017-07-12 11:18:20,2017-07-24 18:52:32,2017-08-01 00:00:00
1cbfc1686ec52edcda358b248aae81fd,bdab5a5fa56036a42d69344ae3006d0b,delivered,2017-11-17 19:42:24,2017-11-23 14:41:16,2017-12-01 00:00:00
c5cb8ff0538e13ce7112d7f51b705d54,002937abdae13680e17dccd3868b4825,delivered,2017-11-30 13:31:15,2017-12-06 02:48:22,2017-12-18 00:00:00
0d597bde3929912cb11ba2fe571a4267,1e95a3150bf91dc251e39741df7192de,delivered,2017-11-24 13:42:26,2017-12-16 19:48:42,2017-12-18 00:00:00
e2cba9bee26acacfd8100088c465cce4,1a2821a2e92cf93fa1635eb0b3775ace,delivered,2017-12-19 05:42:43,2017-12-22 20:39:03,2018-01-12 00:00:00
4a1c3a5476f1ec2b160b6ccd4e8d8719,00c36dc4ec485e2500e9a669d6ea63d6,delivered,2017-09-21 09:33:23,2017-10-19 16:04:23,2017-10-30 00:00:00
46e61fd85afa09032021c9b0b507b693,3357130ad85f3c9758c6623ba3d51bc4,delivered,2017-01-26 14:41:39,2017-02-06 12:52:41,2017-03-02 00:00:00
af88a4bca5075cdda8da09cc6c55635f,001051abfcfdbed9f87b4266213a5df1,delivered,2017-11-24 19:18:57,2017-12-19 21:14:32,2017-12-15 00:00:00
ed60d6a05819396ce59802cc9c78007a,2718df26d5ca33e1da1919c0ca8d00fd,delivered,2017-10-14 19:10:02,2017-10-26 21:35:50,2017-11-03 00:00:00
427a7d86c1800330df14b3feb61f7254,1a9d075178c9d34858c1558c56af1018,delivered,2017-10-28 12:09:57,2017-11-07 19:21:33,2017-11-21 00:00:00
29743080b6ab006d94b00399ab7b47f0,1da38ee263b59ad3ae82cdd4d75715a8,delivered,2017-11-30 14:47:28,2017-12-05 20:28:39,2017-12-18 00:00:00
d054a3b4ad29e6dfbf833d1be8ac3779,359f96dc9ce1e693327d4fe6060508eb,delivered,2017-07-03 15:01:01,2017-07-27 18:49:32,2017-07-27 00:00:00
edc75396403e226e7ac4e42085860602,1242ec63ccc71cdb960422c3f26b9400,delivered,2017-05-01 10:16:29,2017-06-01 17:48:08,2017-06-02 00:00:00
3ef0650c27761bae1896146d8c4fcb82,6a14af2b3f7f1c51d9e69d5a5171898c,delivered,2017-05-19 18:24:16,2017-05-25 14:07:47,2017-06-08 00:00:00
e0bd62e007e5e88656338ab10a5c0f42,201f5c1542b2caa65a5ce8f950d2508f,delivered,2017-09-18 22:31:08,2017-09-21 16:19:25,2017-10-02 00:00:00
2ba7606d460463236bcf10ed3f6510d6,23d5b279d5896ea44d3241ae2878418d,delivered,2017-10-25 17:17:56,2017-10-27 21:12:24,2017-11-08 00:00:00
5be3afe5bff7f589f89e10c9d3951b3d,0cb9c2acb9820a501aa35c2209108cbb,delivered,2017-10-13 07:03:19,2017-10-28 16:16:44,2017-10-31 00:00:00
e91a90c1253592e046513873529f6431,38f922165655e82d3738da81a442a33c,delivered,2017-11-22 10:49:45,2017-12-04 19:36:56,2017-12-13 00:00:00
ce8f27da5f6a86e0fc4f1846c0740a29,163f01c01483608934a267b0dd53f36b,delivered,2017-12-04 00:12:37,2017-12-12 20:18:31,2017-12-20 00:00:00
4cea9fef44b64122adf9656dc4980708,958e287b02a53d2107c61ec4ac90943e,delivered,2017-05-12 15:30:06,2017-05-24 15:51:47,2017-06-14 00:00:00
53fa1584e9fc3d9b50f19da601874fd5,810aa131ec726be20478b44bae2d8934,delivered,2017-09-13 08:03:54,2017-09-16 13:57:36,2017-09-27 00:00:00
3577c461493c5ac55453a02540f6c430,21903bed8121d46e74d60666967c25f3,delivered,2017-12-16 22:28:32,2017-12-27 18:03:37,2018-01-18 00:00:00
aeff7c740480aeb79472427fdcb098ef,868282f01bc484c22dfac16e75b7d5ec,delivered,2017-04-18 12:08:31,2017-05-03 15:07:54,2017-05-18 00:00:00
7b2e128ff26556462b7d217f1b67600b,fff168ca1f8a1d2e8e2108b231a68a8c,delivered,2017-10-27 14:57:21,2017-11-22 22:58:28,2017-11-17 00:00:00
4fe4120d5ff847b658ad80188256cb99,26ff2ad5fc82c54dc0784ff1819f82a0,delivered,2017-04-27 00:12:04,2017-05-09 09:55:03,2017-05-26 00:00:00
781a5363351ca70e29e1ee43c297255d,019681cd120e7fe89ebdd06172639f58,delivered,2017-11-26 18:45:34,2017-12-10 17:29:11,2017-12-15 00:00:00
f70a0aff17df5a6cdd9a7196128bd354,01f7155995c6d4cda4fab4d36293d80a,delivered,2017-08-10 11:58:33,2017-08-18 14:28:02,2017-08-23 00:00:00
6f748695717d537b882406da58acefec,b31da288a5d93df0b87661fae41bda52,delivered,2017-01-12 20:28:10,2017-02-14 15:07:50,2017-03-02 00:00:00
d68f3a6decbb8a868a1a87c33c9f50cd,2276b635bde7b942fb5121b7a00e8b2f,delivered,2017-12-10 12:10:51,2017-12-15 02:24:50,2017-12-28 00:00:00
a251319d5dfbffe418e41459c227743f,0aad653c95d2d993aebe800c60a35558,delivered,2017-06-24 13:24:53,2017-07-13 19:16:28,2017-07-20 00:00:00
a4f692247016a0f0394abc54b63f865d,1fef503d511721f73b5fde31d963fb3f,delivered,2017-05-21 23:59:45,2017-06-12 14:36:44,2017-06-22 00:00:00
27ac4b49ad26b510e55da059e19b57a1,1fda81133d4f067f76cc57be36cbf693,delivered,2017-07-18 17:05:16,2017-07-26 09:06:45,2017-08-10 00:00:00
2cc9089445046817a7539d90805e6e5a,05455dfa7cd02f13d132aa7a6a9729c6,delivered,2017-11-24 11:03:35,2017-12-13 12:16:02,2017-12-22 00:00:00
3e9fee97691551e4a1444f095899d5f9,3875a06057658fadbb8715a4f25eeaba,delivered,2017-09-01 11:49:24,2017-09-14 19:12:26,2017-09-21 00:00:00
35a54a3bcc71cd258454f11c9229e9a5,f4c00bcece4a99d2314880aabf6c54ed,delivered,2017-06-19 21:47:37,2017-07-03 15:39:40,2017-07-13 00:00:00
ba41a24657e04c46f93a0c763f8a5646,05ef118f93c526baee95865084ed4ab1,invoiced,2017-05-12 13:55:58,NaN,2017-05-30 00:00:00
a5b65501699091dc28e4499a0b143963,c1a2b2493078b7f26bff65b957104f58,delivered,2017-11-10 01:12:15,2017-11-28 00:28:48,2017-12-05 00:00:00
b91c737fed536d40ce17d84edd88fac7,08acf45fc7d699411450b76ba205cd6b,delivered,2017-08-21 12:52:36,2017-08-31 21:32:27,2017-09-13 00:00:00
e5cc9aee90086c1cb675e3feef14cb57,1d5c5823a964c7891fca921536fb2463,delivered,2017-06-05 21:14:52,2017-06-23 11:02:49,2017-07-03 00:00:00
82da1fe1ba79ad376673815007b99ddf,1fca6e2c5d6938ecce03a96bd4d7c75f,delivered,2017-08-20 14:46:46,2017-08-29 14:46:06,2017-09-11 00:00:00
0dcbdac8c6463d75e774a3ba98d11561,ea0517e9e355467e3685a3551de2b8cd,delivered,2017-10-09 17:34:15,2017-10-16 21:02:49,2017-10-20 00:00:00
44036c03a555d7f9bb0b727b97f09d6d,15f206410c0905662708a12162a2f52e,delivered,2017-11-15 21:25:38,2017-11-29 22:02:49,2017-12-05 00:00:00
f12ff2a4932dcfb02448431710f346f9,9e7e855c875c273112820c0eb1c836b6,shipped,2017-11-09 21:27:56,NaN,2017-12-07 00:00:00
b0238d84c31a9da40adc77dac0a117e8,11dee497bfc1ac6d65615bd4e2f10f2b,delivered,2017-10-29 16:19:18,2017-11-03 18:47:00,2017-11-10 00:00:00
43bd50a07cc1758b29b32804f1a6d552,264e92bf199cee82e87af0c8552aaca8,processing,2017-09-21 10:50:01,NaN,2017-10-17 00:00:00
39b264b9ada30f099e6584c09c902745,bf3e89026bdbffc8d7ad1b90aff8fed9,delivered,2017-10-03 13:49:56,2017-10-09 13:29:04,2017-11-01 00:00:00
8a0b2bc5c7a1c524635f4de8bae9dffe,764fb80689629a0092fa11ada23a0c4e,delivered,2017-11-23 22:27:55,2018-01-20 15:26:28,2017-12-22 00:00:00
3ee6694bb99d5a6db0deceffcd099597,127237a4aa0bd9ecc09015f781c9fc27,delivered,2017-07-07 11:22:13,2017-07-11 17:41:26,2017-07-20 00:00:00
e16efc3cc50ac44b70f993463b609174,058b8118018cd37ff01ae5339a76c980,delivered,2017-07-16 13:16:45,2017-07-27 20:27:34,2017-08-04 00:00:00
3c113bd44b17824938911bd89a2df4f7,3426a97512a410ca4147a90fe4ceca55,delivered,2017-10-13 10:57:04,2017-10-25 18:53:58,2017-11-09 00:00:00
2f9892eb8df4a437d90cc5b1486f3b02,297aeb5959c0876ec66beba1a5202c6c,delivered,2017-07-29 20:26:14,2017-08-10 20:09:54,2017-08-22 00:00:00
ed13c5b7c83748412c1331493e28e36e,09be83752fa672f29dee9dc87c06ea11,delivered,2017-09-19 17:28:44,2017-09-26 21:42:00,2017-10-05 00:00:00
c1fbc5439e7dfc2d85fef29b7353bbdf,2be25d8d8bfb9d5cc6690cd241c7dab1,delivered,2017-07-17 13:34:52,2017-07-26 01:03:32,2017-08-09 00:00:00
2e93767495538de2e1c896a700ec7a6d,6f19b1185007bfefc030148d22316bd2,delivered,2017-03-01 20:15:16,2017-03-08 14:05:50,2017-03-20 00:00:00
a6fe431baa19e8ce94388a492ac80d35,39d6658037b1b5a07d0a24d423f0bd19,delivered,2017-11-21 18:37:11,2017-11-24 19:21:10,2017-12-01 00:00:00
755a429b14b766d9804739faa9ff4783,69bf47236b3b6d2da24ec0a6df47e9f9,delivered,2017-05-10 08:06:25,2017-05-17 17:14:27,2017-05-30 00:00:00
fddc48d507d16f1418ec7477274c2e06,09a3bc3236329de95ec9cae4f72cecf0,delivered,2017-06-01 15:40:16,2017-06-05 17:57:58,2017-06-14 00:00:00
54c158b7244a2d0fcb90916d6b65ef61,0f117c111e7066f9c983a45fceeaa534,delivered,2017-02-05 23:31:24,2017-02-10 11:57:42,2017-03-03 00:00:00
09e6dfb3a40d9c2e75458a76ff06e2d5,2ac05c2154577da9cf490951f1a0da84,delivered,2017-02-11 10:42:55,2017-02-16 07:08:53,2017-03-10 00:00:00
7fc4e29ecbfc8b635f7ffebeb5e68228,394b045eaa57c5395a95bb541807222c,delivered,2017-09-19 15:14:08,2017-09-29 01:48:44,2017-10-05 00:00:00
1e5b4183205018be34950eae3e8b2793,20ecb7c7bdd6d0b376c442b3bab0c97e,delivered,2017-06-14 11:31:55,2017-07-04 15:59:54,2017-07-14 00:00:00
1a82d77d4c9fde66fd0fa74017f0c8b2,1a07b88192a246615a42ae06a0a7c4e2,delivered,2017-07-24 13:13:03,2017-07-28 16:42:15,2017-08-04 00:00:00
41fac1a841732b89d07857b5c7f4aa51,15e4fb3182251c06c80f9cdc5014df1e,delivered,2017-08-21 00:03:35,2017-08-30 19:09:26,2017-09-13 00:00:00
bf897dd4378248fd6947e04c4d434dce,3591f887df153da2719e91fbfb37817c,delivered,2017-12-25 20:02:00,2017-12-27 15:43:32,2018-01-22 00:00:00
550ae45f40c5748efec912c204903d9e,10306ac6e28d0b63f5bd4477b093e063,delivered,2017-12-18 08:01:45,2017-12-28 20:35:11,2018-01-11 00:00:00
a32c1ae6b544c2e27c53db079e2a3af6,1f85f3a63d7486a6a223798bec7e9900,delivered,2017-06-27 12:24:08,2017-07-10 20:22:56,2017-08-03 00:00:00
584bd08b6d0a61391b57b2ac26416887,367788607e250367f43183f3500e33b6,delivered,2017-08-03 13:20:28,2017-08-05 16:28:45,2017-08-16 00:00:00
f09d0203a51785e9ba9279607c38958c,250a79044424d2bec1392a050b14c109,delivered,2017-02-13 13:00:36,2017-03-06 10:36:41,2017-03-16 00:00:00
149c3bc617158fb15ff317ad60652259,0e120432113c815af27ffa919178b3dd,delivered,2017-11-14 10:48:36,2017-11-30 22:23:20,2017-12-05 00:00:00
b3206cf64b7cd1480a6c6f9912b20666,1d180a8db4067b40c14f135a54d6e144,delivered,2017-09-13 20:30:02,2017-09-19 20:12:37,2017-09-29 00:00:00
74fa746e5f8f120282d292d136d7eb8d,b5d1c63873b83d5f19219f4c99c4f957,delivered,2017-11-28 18:37:29,2017-12-13 16:16:59,2017-12-19 00:00:00
d0eb69a1a436e3d9536dcd767b75f987,3065950358713c7541fe0f220ee25140,delivered,2017-02-15 22:46:12,2017-02-23 08:17:06,2017-03-21 00:00:00
c44f6d4c3cb98eb24f64eb9e2a39dd20,41769ddd0d1199c4f5f9066d2c2e65fc,delivered,2017-12-08 19:40:54,2017-12-20 18:00:20,2018-01-08 00:00:00
28b33b3ff1e1ef5e83ff16ade701d262,152f7f1e31c841edcb2e9d218b90e2af,delivered,2017-03-15 20:31:34,2017-03-23 16:52:23,2017-04-04 00:00:00
47880652c5245fbeccfe7a58e8d841e5,332dbedc045320b8aa3355bef2ed5ccf,canceled,2017-08-28 14:56:13,NaN,2017-09-18 00:00:00
790b06e5fd09d2f10757cb554a34eb92,b3ab583317b4c18eb28eb0b498e74be5,delivered,2017-10-29 23:40:09,2017-11-01 13:04:39,2017-11-10 00:00:00
c6b325de61bc1dce75b9b7f1f1501dcf,c2f18647725395af4ad8cb9d34ff1287,delivered,2017-05-31 09:19:17,2017-06-01 13:27:34,2017-06-13 00:00:00
386e8a08c195e02dc257e4b0f34780f7,00e144a7e8e11d93c3c4f12558735f03,delivered,2017-12-10 12:18:14,2017-12-28 19:54:06,2018-01-12 00:00:00
1cd11ceddf403341992843e08f53c75f,285e15a5082cbec97b3693a5806bd562,shipped,2017-12-08 20:31:05,NaN,2018-01-03 00:00:00
7b3d275dd6d279eae2674243731e78b5,315bbf72e7b102f2e34ebee5bb2911b4,delivered,2017-06-02 08:30:11,2017-06-08 17:09:10,2017-06-27 00:00:00
e09d6bfb53d7cc90231d15261f2c6a34,17439b79ab52a0080e3c2b8d17288f35,delivered,2017-11-29 09:39:04,2017-12-11 20:21:36,2018-01-02 00:00:00
40882c452ec4e7cc53c1a084173f79a5,04c615836bb9a3c93c57b2feb8b6e891,delivered,2017-10-19 11:42:22,2017-10-25 19:53:34,2017-11-08 00:00:00
e67084522c92fecab73ff064333c4d62,2d0c80dd7a25610af4d8171318c4c1ce,delivered,2017-05-15 10:14:17,2017-05-30 13:08:06,2017-06-14 00:00:00
beae8ee9872c468af6923d5d4e0ad6d8,c200faabd3213f7bb7622f3e9a27571c,delivered,2017-08-31 16:51:48,2017-09-04 21:38:10,2017-09-13 00:00:00
3ac5f81cae4e0191f17d05323fb9ce6f,1ec8756699bd9918239bce55e91a4421,delivered,2017-12-30 21:13:02,2018-01-09 14:59:08,2018-02-01 00:00:00
00c9f7d4b0e87781465e562dc109f6aa,cea80f9af87104810bd7fa9698f69d29,delivered,2017-05-21 19:21:32,2017-05-31 14:04:41,2017-06-20 00:00:00
2ffc6b5ac3d28600297371ae9a1a960d,009e30667771830117017cf8581b98a5,delivered,2017-09-11 21:44:38,2017-09-28 21:39:58,2017-10-06 00:00:00
3806e97292af7b9430f6981372925843,5ad1e88a2aa6f14c0aee6d2f1fdd5550,delivered,2017-08-09 22:31:26,2017-08-21 18:23:39,2017-08-31 00:00:00
152c2472d13abe1c989b66d0a8c2dac9,1b182137f0d8a87e9233b9f0c0f52c8f,processing,2017-10-15 14:58:12,NaN,2017-12-11 00:00:00
682fba8f9ac0c164d162ff702d6bcc23,2c07e5f16a6a9c98a3837783b7e6fc4a,delivered,2017-12-05 15:24:25,2017-12-28 22:19:10,2018-01-05 00:00:00
5a63a60ea2852393994270157cd61e0a,15d4a8f8aad90eec05f5e827e212ffd4,delivered,2017-08-10 19:47:29,2017-08-21 21:00:03,2017-09-01 00:00:00
6ba06eb3610c318076f9f5c01afb34ef,2955d4a793cada2b9982e378e9e72f84,delivered,2017-10-27 13:27:52,2017-11-07 00:36:41,2017-11-10 00:00:00
4df270f9f4c835c878f4aa5a2239216b,3690f0b9db1e13d5d4052971317426f3,delivered,2017-07-28 10:57:40,2017-08-15 16:46:22,2017-08-29 00:00:00
7d98d7ac622f747b35c24b1214dbee80,2dc39daf68faf88ac4409c3e55ed9a91,delivered,2017-12-24 11:05:04,2017-12-29 18:52:16,2018-01-16 00:00:00
e24897d16e9e9993e55e91c606074d52,9c94b4fdba6f3d512088c99afbeb1372,delivered,2017-08-07 22:27:09,2017-08-21 23:22:10,2017-09-01 00:00:00
4cc65e8e0ab1879889ab53fbcd422978,120c8df146de37740fbd8d7dee9c0137,delivered,2017-12-10 11:46:25,2018-01-04 16:41:31,2018-01-10 00:00:00
17220bb11a8bc3ddfe388dedfe4e4de9,556910dd99aff6bc666910e9a872ec6b,delivered,2017-06-16 18:22:14,2017-06-24 10:12:14,2017-07-10 00:00:00
b0e6a68b73514f6bc8fbc29c98b88a39,0600d98425652cf44bc48650f63b5bee,delivered,2017-11-24 19:01:05,2017-12-06 15:34:43,2017-12-19 00:00:00
be19c89e952b0753ede2df15da96351d,ec4458f73c6c5ab5b7e2e35e9e533ac1,delivered,2017-10-09 22:47:37,2017-10-26 15:47:48,2017-11-08 00:00:00
512f4f80b07d98a492f7e38f1736e1c0,350010e736cdc59d9b04c4835b38ee79,delivered,2017-05-25 21:48:06,2017-05-29 07:53:59,2017-06-07 00:00:00
c8690529d708337d1fdafbe5cc2e6e7a,df834820fffe483c7df9ac495163ca36,delivered,2017-11-25 22:56:23,2017-12-13 18:05:01,2017-12-28 00:00:00
93483f560d46ab6fb3fbf571c59d78dd,1338b5bd76a840ce8e03af00f46bb86f,delivered,2017-12-17 22:49:34,2018-01-11 15:23:50,2018-01-19 00:00:00
1588b79ef6078fb4a06549ed42ae7fd3,234a9c4a789ea5dc38db5beb628e4803,delivered,2017-09-16 10:33:11,2017-09-27 18:48:00,2017-10-10 00:00:00
483c0f7f44eec6fd0fbd90914d187226,0115fdf642d451174def967bd1d55350,delivered,2017-10-31 15:30:24,2017-11-21 17:08:57,2017-11-21 00:00:00
bf42ba647cf1164c3f1f5757b3f0cbd1,1c37caf11970a567b7fa4a716175d250,delivered,2017-12-23 12:41:22,2018-01-08 23:51:51,2018-01-19 00:00:00
beffe64d2172f01e39f8c776eb5862b0,086a836b41203d3668bb1f312451932c,delivered,2017-08-22 14:47:32,2017-09-01 17:35:12,2017-09-25 00:00:00
dbc3ca1d6537663640e36dc83a097a68,37d273154d2b2213fb174d4ac3ba3afb,delivered,2017-06-01 13:23:40,2017-06-08 14:28:54,2017-06-22 00:00:00
22687e231b5c4998a3842d99cda60dae,2dff629a85ab251e9912539a47f8124d,delivered,2017-12-04 14:29:23,2017-12-11 19:38:44,2017-12-27 00:00:00
b525cb89f39363a599eef15755cf73dd,0e820add2684b6f6b9c9deebb7fe5766,delivered,2017-10-15 19:10:32,2017-11-07 22:35:42,2017-11-09 00:00:00
811acfa349a56222b8ca357b548123bb,213b3c211d63fb0852d95fc3b7a0a243,delivered,2017-11-24 21:33:21,2017-12-07 02:29:05,2017-12-18 00:00:00
509e23091b0dc6edfc5fffc94dc3dd0a,32f4a031804a44cfe08b7a12db24df34,delivered,2017-10-22 19:28:07,2017-10-31 16:13:57,2017-11-17 00:00:00
dda34d917fca93319316d959e22b9289,38c07e7e9ae35da412133b052d05edaa,delivered,2017-02-22 17:46:56,2017-03-17 14:58:05,2017-04-04 00:00:00
52666f83fd40e5b2c08e62dbff7eafe1,04195f8de16121e6ffce0022c0cf4cb9,delivered,2017-09-28 18:07:58,2017-10-10 20:33:52,2017-10-25 00:00:00
75726bd0f5bacd31edbf656514778805,39d1b3f6e70944054f15906756f6f6c9,delivered,2017-11-23 18:41:44,2017-12-09 18:09:09,2017-12-18 00:00:00
05d27719c66597da0628a53f6009ed67,243243e2638f6c85b2b5c38f5bf05b53,delivered,2017-11-01 19:01:18,2017-11-14 21:28:34,2017-11-24 00:00:00
be48bdef069ed1eb0d320bfe65d26351,608d232311554f84a24cbe6ccc3dbab8,delivered,2017-12-02 19:41:11,2017-12-10 12:19:04,2017-12-27 00:00:00
a33e332399ed231007a28d4fdac21158,0d15109f485330cb77c3721039e60cdd,delivered,2017-10-10 11:37:45,2017-10-18 00:08:06,2017-10-27 00:00:00
b463e42856ea712dd83a10f12ffe64aa,0d29b43096b135fb39b1fb2e6bc1c2a0,delivered,2017-11-30 11:23:03,2017-12-20 17:10:05,2017-12-27 00:00:00
183832097fa8f0a9172d4514fdfca42c,03811cba01cb0741c318e1545b04173b,delivered,2017-08-24 01:43:32,2017-08-26 12:33:44,2017-09-11 00:00:00
7badee5c2f143381b7002bfbba9037b8,8a60cdad54c76dca4cb2967400af00c9,delivered,2017-06-14 13:40:50,2017-06-22 17:33:26,2017-07-07 00:00:00
13b8bebe558b8424a4ccf23df4c01f77,cfabc333204cd9e25417b1561ffbec21,delivered,2017-10-29 19:29:22,2017-11-23 23:17:56,2017-11-23 00:00:00
330ef8edb124bf5c3b94880749245bc9,fdc6b4e1b72c9caa7ab4a9a5c89ba7ae,delivered,2017-03-21 22:18:57,2017-03-27 10:17:54,2017-04-18 00:00:00
45b62a8b5201fc31f705344b2d9e55de,1e55ff6f2dd9f787bb907ce309a58715,delivered,2017-09-12 12:55:07,2017-09-29 16:08:02,2017-10-10 00:00:00
3ec275bc012162de739c7ab6dcf11677,2806f6ba34fe7079b216671f02d4fdb3,delivered,2017-08-20 11:07:39,2017-08-25 21:12:14,2017-09-01 00:00:00
e7fbf44c317d9ac6b87b0330fed92f1b,1517d6ef399f14a2d65c726f8ee632c4,delivered,2017-08-15 20:44:02,2017-08-31 20:06:48,2017-09-19 00:00:00
fd714cf385fe329f52a369941eb2d7f6,32e9e40545eb494f5bbf1b50cd11a017,delivered,2017-02-24 22:27:14,2017-03-17 08:32:16,2017-04-03 00:00:00
c67116229cd448d051b19b4999e2fffe,33c6f3679b135d420fd89bd54a8a7710,delivered,2017-11-27 19:30:54,2017-12-04 23:53:04,2017-12-20 00:00:00
43792e0661fefd6aa82a64f601325ddb,38127cbd744c51f29c2156a3656e0537,delivered,2017-12-27 12:03:14,2018-01-10 14:52:43,2018-02-06 00:00:00
6de3383be650cfe96aed26171ad65c47,cae5d18352d2eb7396bd594c706f3624,delivered,2017-10-18 16:44:45,2017-10-27 20:48:58,2017-11-06 00:00:00
87a330a52c9e677f1252f2f17e54cf65,0a5e930da019167d37d29f85872c5f60,delivered,2017-09-13 23:19:22,2017-10-16 16:35:32,2017-10-05 00:00:00
7c3e480eb90c173aae4ffde40bbaec26,880b4294c02c693bb9882858758995d5,delivered,2017-08-22 10:14:07,2017-08-29 21:58:02,2017-09-14 00:00:00
52eb8ce94864a3bb1be410a545f9ed4c,4aa0005ef4b8cb5ce874a4a86b36ed05,delivered,2017-11-24 23:37:20,2017-12-04 20:09:20,2017-12-18 00:00:00
74ce493078c5a7c96f4854875b85581d,4673e1ebd04cf92efca5b5068c6b4b2d,delivered,2017-09-10 10:49:33,2017-09-14 22:05:33,2017-09-27 00:00:00
19c36691fd116059bf49b7960f1db743,02625456293ab29f0b11a84835a8c0ab,delivered,2017-10-24 14:33:12,2017-11-08 16:18:46,2017-11-14 00:00:00
edf6c049941a16f88f1cf709b74f9222,1bb92246ebdb20ab7b98889247d0cd90,delivered,2017-11-25 14:32:04,2017-12-18 22:17:53,2017-12-20 00:00:00
8343719a3a2ba5f03b26696bccdc754c,1eda884faab2f84fa3f4ca19e7c28ba8,delivered,2017-11-08 22:03:54,2017-11-29 18:09:55,2017-12-05 00:00:00
fa261f64fd3982351db812235fd682aa,29e57c6ac5c73af2dccafc3677593739,delivered,2017-12-06 17:30:05,2017-12-13 19:27:49,2018-01-02 00:00:00
56adbed615cf6836302069e3a9784702,0b6a3d281b126b6fecdae5352da24cac,delivered,2017-11-24 12:47:49,2017-12-11 13:53:44,2017-12-14 00:00:00
789eec4aa6c40d54f13b10fda63ed34e,9aba3f44aa5e37e14cb9a0a4ec14a1d9,delivered,2017-08-06 15:06:19,2017-08-21 19:15:18,2017-09-05 00:00:00
53b026d522b2c3bf414140d64da57a56,0554a7ce361c9f2dd3474c57f5baa308,delivered,2017-12-29 23:05:46,2018-01-05 12:37:26,2018-01-18 00:00:00
1839b1db32d5ea90a7fc3ca19bdd16ad,0026d252429f669d454d726e5e956aa1,shipped,2017-11-09 16:08:41,NaN,2017-11-29 00:00:00
0c56c2d802da452669d191dfd438ac4c,5cdc04640789f888b985d651877ac11d,shipped,2017-08-16 18:48:04,NaN,2017-09-08 00:00:00
2ab2159c05ced98c935040d34ba5840c,045c9c5743635d72e9ce2c5e5dd6771d,delivered,2017-12-01 17:22:12,2017-12-21 19:43:41,2017-12-28 00:00:00
52f89521400b32703e434cd646403475,028c802f8a68efdad4e27931e37e859b,delivered,2017-09-05 18:44:06,2017-09-14 20:37:26,2017-09-22 00:00:00
d695ec0f70b323de0ce4eda82582faac,0362a48ef2ac84609a1495df670a0f88,delivered,2017-06-06 23:21:00,2017-06-12 12:00:05,2017-07-06 00:00:00
5809615d50c0de0f3750359fb6bb1df3,640e13440de2036276d0a4b915a08710,delivered,2017-06-02 11:48:10,2017-06-08 12:37:47,2017-06-27 00:00:00
e87cef857d6e092b7352e1fb48a82de1,29803e82c3a7e886e1cfed354426ad74,delivered,2017-08-12 23:18:08,2017-08-21 12:42:05,2017-08-25 00:00:00
7d892708f2153d1763c61337cf6ba495,5a2e36e29494ce0f03e22c7f28df6617,delivered,2017-06-23 09:23:10,2017-07-04 08:04:11,2017-07-20 00:00:00
3c26cf501fd4bd60950753e8e1495ba9,20078a6dc1e4d69ba32ddfe6bbe8f768,delivered,2017-05-30 19:12:37,2017-06-13 16:37:55,2017-06-30 00:00:00
6a2fc7eef1fbf09f3c5cfae4aaff3bb5,060b98efde121ab42197e801840411d8,delivered,2017-06-08 19:21:56,2017-06-21 17:32:24,2017-07-05 00:00:00
b0cc2434ee3727e682222a0f745a5948,1a00c0fbcc12796d898b5b4a368ea94a,delivered,2017-03-21 11:30:09,2017-04-03 14:05:33,2017-04-20 00:00:00
043332e857863b02677c1e075e3cc0cf,2b73a8fa9430b526be65472668b11004,delivered,2017-11-08 15:26:16,2017-11-21 17:41:37,2017-12-19 00:00:00
a50d20f183503ea2b8aa1b506eee3d33,085e2dbcdbd3235701eec1d6fac9de31,delivered,2017-08-20 13:13:37,2017-09-06 20:10:14,2017-09-13 00:00:00
7269a891ee583a35232c78643d422342,0f17aef5c49d1678d6f765d3e1641067,delivered,2017-04-29 13:26:37,2017-05-10 16:28:01,2017-05-25 00:00:00
f001d39de25ce801a4b275f5ad3e1c2e,12b911aa1a2831e2ee7c2e5eaf03bedc,delivered,2017-11-24 20:57:27,2018-01-04 00:18:36,2017-12-19 00:00:00
f8a7ddc8ce9090a2647d48daecae3a24,341661549b66eb2b11c398b0fd0e0e85,delivered,2017-06-02 18:54:54,2017-06-19 18:18:48,2017-07-03 00:00:00
a2fdb1524c742eb62a4dd8e37588e9d2,1573b4553587c9e7a9bf9704691d1623,delivered,2017-12-04 11:57:10,2017-12-18 14:59:13,2018-01-02 00:00:00
c29b0d97f5a9e53bc9d5449d4c8378de,036747722c993c40f22a72d23ebd5a45,delivered,2017-07-08 20:31:56,2017-07-13 22:17:45,2017-07-21 00:00:00
