order_id,order_item,product_id,seller_id,price,freight
fcfafe875071744d2798813304dd6076,1,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,208.9,18.71
f8165cb41863e5548cdf01f1463b405c,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,56.99,8.72
6829390c4a5d4739d067ac8ee4828d8e,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,124.99,18.15
6ac9e7249ef5df977218e8251e151355,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,56.99,8.72
6851ec30263a7e8975ca52c3e0772a00,1,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,42.9,15.79
d438c9e78430036ea02538cca576c53b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,34.43
4755001364cec8b76f33c43498698889,4,2a9b9ab4785e67b8ff4f1e6fcba1de7e,ddd51ae8cda92f3995a51fc0f0f3eec7,39.9,15.56
f60ce04ff8060152c83c7c97e246d6a8,1,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,109.97,34.04
45c9dc054d45b20502714951e49729e4,1,faee2618c7ace750fb300ac45fddaa74,fa1c13f2614d7b5c4749cbc52fecda94,294.9,16.81
8dcdc3f032fcbc54ae56d5a0f0c2f18c,1,e0eb83f5cf9560ca3b976eea5dcfdfde,903037660cf848a717166eb7a06d616e,31.9,15.36
3e902e82bfbe40d0e2299bdbbf8af8ca,1,1b90de90abbc056f24e0fe3c721a88ee,ca3bd7cd9f149df75950150d010fe4a2,134,13.52
811acfa349a56222b8ca357b548123bb,1,007c63ae4b346920756b5adcad8095de,53e4c6e0f4312d4d2107a8c9cddf45cd,71,13.52
3c05712f236fb4767524a73b0775ff27,1,b620a403f100fea663ebb5d3875945b6,e5a3438891c0bfdb9394643f95273d8e,29.9,15.1
31a4ffe90b3bbda342ae160ef52affd1,1,cbfdbf24b32d9aceeeff3e9c77fd9d36,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,24.91
15e097de1b936c739e7815d50edbb994,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,134.9,33.39
ccf592d5d82b80e4764b14cbfe857be8,3,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,38.98,32.15
99a29a0878f41a8dd8d2e20b2aa621c6,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,139,25.81
517b4b7e7f723df3693ae71473078d73,1,60c93709754c1b56d6fcc7187a4810f3,53e4c6e0f4312d4d2107a8c9cddf45cd,72,17.75
38236191299d9d7335f0dfdd2186af7e,1,1b11571a0535a643bb18db34b84b7334,48436dade18ac8b2bce089ec2a041202,69.9,42.52
a041744e93df801b846b46ba92edbe04,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59,17.66
10b26ae59835a2a63aa53e2da4ebefa9,1,6447947a13b0cd3fa652bd0c4bd4d534,b2ba3715d723d245138f291a6fe42594,104.9,16.6
a3b12c57a19ac7a13e56c2387b30054e,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,89,25.65
ef137e631f460658afb0d315771fad30,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,169,34.98
381e1d8755e821c57966725a4c690059,1,e54464e95c9fb80e4edefa0ba49133c1,8f119a0aee85c0c8fc534629734e94fd,54.9,17.81
9d1f7d7ab032ff42d6c6b9491e83c18c,1,aad1c338e2a8906e2040a2fb0861acbd,b76dba6c951ab00dc4edf0a1aa88037e,12.5,14.1
c629fd3aa69824b58230aee97ab8930d,1,ef20cc9755032059db24bef18745df2f,013900e863eace745d3ec7614cab5b1a,56.8,14.82
e3cc61bbc1cfe072879400a8d82f10a2,1,b00a32a0b42fd65efb58a5822009f629,e26901d5ab434ce92fd9b5c256820a4e,79.9,12.06
2ba82c07689c3a256a124747f1289937,2,6b9def857487cb25057f162bce6520d5,5f1dc28029d2c244352a68107ec2b542,19.9,7.78
31491a6bf618385b8b23b9924a119e4c,1,22bd45d50bed841763d6f7f58cb7b6ac,3c7c4a49ec3c6550809089c6a2ca9370,13.99,7.78
ed3b18e876bbc16bfe330cd934aa0f68,1,491067a4bc3ca4303e9fba74d629412c,5075aaa8404020ae6aa8bf4792099b41,49.99,19.21
35608f7cae2658ba060f4fec29ee1f81,2,e5d6523f4cd63e1347ca8407deda4ba3,77530e9772f57a62c906e1c21538ab82,49,14.14
16561ffb6af09015484f1ab3dd7b0378,2,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,89.9,15.38
33dbd2002d80438989cc32296d1a2ed9,2,446e83f3f31931e9eda31363bde07293,5058e8c1e82653974541e83690655b4a,24.99,15.28
7597c7c4c83261b22f9e17126dd703e3,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,205,15.04
88d83c164444378e37e1805e00984342,1,7c700504b3029faf7052e5f8e2c83b04,dd7ddc04e1b6c2c614352b383efe2d36,16.9,14.1
a0151737f2f0c6c0a5fd69d45f66ceea,1,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,44.99,7.78
a77f068fe42de19045229fa9a9380ed5,1,d500c64ef3ac31087d21f93faacec268,4ba52dfeba874da5b9ee7b17c7494f04,188,18.57
fd5f4a26279e437735f4d5da152f5295,1,0be701e03657109a8a4d5168122777fb,8f2ce03f928b567e3d56181ae20ae952,259.9,24.14
c02737a2fbe69425f792820b6a2a0100,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,103.97,25.04
0c2cc9644e4c9bb77092c7971cc436bc,2,bd2208216bc0c202640ae18c57e0f483,68f86ba270525243e68ae74044f992b9,69,15.24
2a02e0744a44c3062272575a439947e4,1,6ab41d7f15e7af9d6c7cd912055acc1a,218d46b86c1881d022bce9c68a7d4b15,119.99,13.86
b6ec749459197dc03576375a5b65f5a4,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,112.99,34.15
f5209f8e33eb54e373ad757623d2934c,1,36038dae78cc227e4d14b174f0f695d0,4d6d651bd7684af3fffabd5f08d12e5a,69.9,34.29
aeff7c740480aeb79472427fdcb098ef,2,1d0f7339adddb21ecab3c4170865ffdf,94e93ce877be27a515118dbfd2c2be41,139.9,16.19
5fc2475da462df87150a6013f0879f5b,1,a1e9b0d76a76ff474f4a4374fcfb8c42,7008613ea464bad5cb9b83456e1e6a8f,42,16.11
06d68cf3fe78e8d27c1047fe0346abc4,1,4a579d3f0c38c12a0e22c0146f2356f4,cfb1a033743668a192316f3c6d1d2671,59.9,9.94
3c438ee632629e70a91116ac30f8d511,1,c55c10c2e37e534c37d1e6694612664c,d57e18d5f73c7ccb7f7339b61166898d,35.9,8.72
8737b567a657802c6dd1761fdf3c256f,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,239.99,22.17
789eec4aa6c40d54f13b10fda63ed34e,1,37c4348304039a0f963eb67b5eeb0710,8e6cc767478edae941d9bd9eb778d77a,14.28,17.6
c5a1b0ee6416312709869716d1c54d73,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,49.9,14.1
218078d00b6b6ad56df0e38236ed62a7,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,559,80.98
940b17cda16a315ebce41e39a03a759e,1,a37a8ef49db46a932a778ab081d7c40b,dc4a0fc896dc34b0d5bfec8438291c80,157.91,14.13
f02e403f6f0d04b6412c5ef370b0a052,1,f8cdee3eb5ab9b7c357469dedbe2b6c8,41b39e28db005d9731d9d485a83b4c38,39.9,16.6
518f635a71b22cd5e588f9ba98f6204a,1,3bf95cf337a8c87435a2949c48350fc7,e9779976487b77c6d4ac45f75ec7afe9,91.49,12.6
5d790fe3637a350e66c1f7f6d91f4c4e,2,99867d4e33798b303108f7eeb2f91b41,a1ed30492b3b798bc121845bc4aa7366,20.9,11.85
55ded7b9e61d1c3f566b5bd78d2705a7,1,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,84.99,8.79
e09d6bfb53d7cc90231d15261f2c6a34,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,325,27.55
a436479c10d07646de88aac101c689df,3,56b83ac081e4e6ea5f87323b4e46e85c,318f287a62ab7ac10b703ac37435a231,59,12.94
fed6eb3bc0bf436d4f59e87714170a38,1,43f911ac50adc19a96cd523ade4e7cca,620c87c171fb2a6dd6e8bb4dec959fc6,59.9,14.59
768828d19a7b67c4c5aa1e38def296dc,1,63ee501f72520d5ec54cef5fd3a21a20,acb6c2ca5c82411c1fdb88d5fd5eb95e,52.9,18.12
fcde2f7449493b4f207a23fae117b0fb,1,0d8c64a12c0e49b2515674c031b965a1,c6218512d16fcac0af02fe92691cf274,55,17.64
2728f05b0714bfb8af3dc31e0abf0901,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,9.34
0f344e8ea4fe9078a8183936e5407113,2,aeeb6146e21d11416d01b0e03c2de06e,6edacfd9f9074789dad6d62ba7950b9c,60.9,17.71
1da60f73e3ebd1c7566be78f0cf00f98,1,9a9469abcf027566dce48059c28ea832,a3a38f4affed601eb87a97788c949667,109.9,16.53
03705afa0a4aabe1a734ddb11c1df3f0,4,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,177,27.78
d5e27d7291d4571c883c69143b590fd5,3,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,49,10.59
f651e8c2795e4c1c5d57d80aef065441,2,17ff593779ce464d3667e8ca12b4a5ca,c3cfdc648177fdbbbb35635a37472c53,59.9,17.16
e2df710c10b3d255c51ae1fb11bfcd11,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,18.9,5.03
450fa7604128b5ab721a6bca04843efc,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,59.99,9.34
aebab300abbae798a2b725d92a3f6132,1,011bb8a6af5178b33871a83c4f297d32,897060da8b9a21f655304d50fd935913,31.58,15.93
66f3359b47e8264aac9b1ab1f7bec4d3,1,4ebb87ba41ca446326804d0e7f8dcc93,7a67c85e85bb2ce8582c35f2203ad736,109.99,11.97
b6a50dc1cfeb4ad7219d3577ab9a2454,1,0f0c4960b05d6145bbb4b348423503ef,edf96ef93ed595084bbcbd9224bd2894,51,19.6
b20dd961dbee68e4ec89fc7d71e111cf,1,f399bbedb1d21192dffefc4a8b30a229,53e4c6e0f4312d4d2107a8c9cddf45cd,71,9.74
ebc00d28934c1edd775b307bf5cff160,1,d357105bd504c78d8470ffd247747eab,b88e7c57cb2d8b973b7dd4a2bfa14b36,15,15.1
4ca4a1922b582950b25cce6e7ef34315,3,08ef02b6aae73ad3a385cf1342f609c7,4200ddf1967c5e41e48db62bc6d4b5ac,16.9,2.41
6aa38fd3d451d8aec32d57d833b04083,1,67cb39173878fcdf21b5491230fe386b,0c7533c71df861ec58ad7ff999ed0e8d,62.9,15.19
d2dee958cbda7c87cbc097cf2f5f6c1e,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9,37.97
7bd9450970b012adae7125eaca6c0df4,1,d2922b1fb6b42799b0ce075cb0acc26b,dd7ddc04e1b6c2c614352b383efe2d36,25.9,17.6
7c933084ae34df732cfb3b47968b1666,1,fe95eb948375116da759c8ef60295001,4a3ca9315b744ce9f8e9374361493884,65.9,11.85
03d5b9a74ff46435640f8bd737ac2237,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,110,36.43
5ee31cacb02c4f421f938c50e446185b,3,8e1446d14972eb9ba34dd6273315f419,8b28d096634035667e8263d57ba3368c,29.8,11.85
e43f88863d1cc9cff18d753d439d42e8,2,238314b88e4b8ffa496db6b1a201d897,de23c3b98a88888289c6f5cc1209054a,69.99,16.25
8f448432fec521b889d6b87b716cc01d,2,bb4f8cfc76a66cb770208b2c1d2c6269,751bdc4d83a466c7206cd42e8f426b03,129.99,17.16
b93dfded1655914b88fb6ae621fb62f1,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,12.69
071d86b8fc66cad2d0bb93775be89392,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,84.99,18.16
1671068b64a9cdbffb5bdba38a07382f,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,7.88
b55567d6fa810e673d54568cfb910ab5,1,8e01228e1cb067cf324c968542f2f032,7178f9f4dd81dcef02f62acdf8151e01,283,27.26
1e6377b497624e8fa908ee4a87e3687d,1,8ae1fefcfdc30ea49de246665b6d2713,f8db351d8c4c4c22c6835c19a46f01b0,26.9,9
1642e31bb76f2a24c290180af7199534,1,db5efde3ad0cc579b130d71c4b2db522,7e93a43ef30c4f03f38b393420bc753a,269,17.64
296e1020c48c85d07b3fb22436e3e65b,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,27.17
d64ee3fd40afdbc9f1d4af84423995ed,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,14.1
2526d08a2985e1b276a405915c2d8be9,1,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,514.99,18.58
68a834a7eb37c000651e94145a7102f4,1,496f6bd86011e5a9ddea8dc96e802340,cca3071e3e9bb7d12640c9fbe2301306,72.9,12.75
a2e4c44360b4a57bdff22f3a4630c173,1,dcecb611ba878d5d8c7853585b285c12,8cc6a0e5738e61a87b03c78b2ba9db4b,19.85,10.96
082b1b681e5c80c5334f290e6d5a5405,2,f6cdf7aae7f5fb3d67142d5f385ae785,ed4acab38528488b65a9a9c603ff024a,19.99,7.78
ed10c6b029547356822a9f7fca15ffde,2,b7b6040b62676dcd6d4ddd81088a70dc,6cd68b3ed6d59aaa9fece558ad360c0a,47.9,19.09
3e7bc2221b2c46fafa06f741386784fc,5,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,25.9,14.1
38fa147f3463d7751cb8a2b2455d628c,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,35,7.72
31872f695709e7f0758597816a444cf2,1,c556dfe03a2efef617497a3de58cb44d,7e93a43ef30c4f03f38b393420bc753a,185.99,13.64
8d0fe5f8742be51a61db6ac620e4f032,1,625dac8156b3157351e7257305148f3f,18a349e75d307f4b4cc646a691ed4216,23.99,22.67
660020bc4184db41dc39b332230e94a6,1,dc881ef926ca402063ea142afc83874c,7aa4334be125fcdd2ba64b3180029f14,89.99,13.65
a9750e3434088f124fafaf2cb0109fc9,1,994ab76f0da3349fffcfe5d598e9babb,8b2492b7ff4468839593fafeed55bad9,45.04,7.94
514b4450547a198b2000fe570c522277,2,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,96.9,17.93
afa40d3f2980e13e3f7df71f881074e6,2,55b07be78f0c20631dc3d53ff92bb292,d20b021d3efdf267a402c402a48ea64b,22.9,11.85
933a4d6f0739efd8aa68decea5b411c6,1,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,64.9,19.15
42ee4f991900767ba353278c7c4f4df3,2,45ba26803dbbdb26ec5757546929ac89,f45122a9ab94eb4f3f8953578bc0c560,69.9,4.87
59093e9d4ab91f46ff314e966e4268c1,2,368ab9ae54053acc2a79f2e9f5fb4cbf,4a3ca9315b744ce9f8e9374361493884,139.9,15.15
259ec9586950682cf8417030d1b4a6ac,2,2635c3e7db0ac6cb3e733cac61ce0ba5,f8db351d8c4c4c22c6835c19a46f01b0,26.9,14.52
8f118ea8f1f2d5c3e18488776e2caca0,1,b66270a5d5b3a8585f8314b2f14420fb,9b013e03b2ab786505a1d3b5c0756754,48.89,15.1
c9b045114b2a561d952e2b7a3e7593b3,1,e90eaf827c96655742e955fd615026ca,a416b6a846a11724393025641d4edd5e,244,17.96
87a12102217bbaab0f4184b345e9177a,5,fb909933914c1f945839287e7c253687,7c67e1448b00f6e969d365cea6b010ab,89.99,19.93
51c1232b13f85df0b7704af559d49c07,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,32.9,12.48
44ee389142c744e5c8e7b6c8343dbdc7,1,9766ad53f42ee034fbc0e29c85fe626c,41b39e28db005d9731d9d485a83b4c38,124.9,21.36
a14f7f38d99c7aba5db1566db11660a2,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,79.9,19.8
36543b4a82c2c12ec60edfe8b5f67e3c,2,9ede6b0570a75a4b9de4f383329f99ee,a2e85714b56b1cb6bb24a9a6e6cad36f,109.9,9.14
48a2f7e1d2c08321278f947050d5a1d4,2,70431405f38dc4a0ee25fbfba20dbd16,4a3ca9315b744ce9f8e9374361493884,58.8,34.94
41b7994f6fdd38dc855f6f6a5c61b459,1,d902e8400cd0c58b64ea157af940e670,05f51e13da97139648b8125c31e5f51b,129.9,22.78
b03fd938df9e8a597888994c096914f4,1,1c5bd6a742367ec4d654a0859523e880,1f9ab4708f3056ede07124aad39a2554,119.9,18
de810c5a4d708e92e61170e20a7dc100,1,a12fc4a1c79238df0015e1a0c48f0314,da8622b14eb17ae2831f4ac5b9dab84a,119.9,20.08
7873f8c18442c79931e94c2a378f5f7d,1,15873878161dd60a2de39df25443080e,ac3508719a1d8f5b7614b798f70af136,79.9,16.32
ca8446e47a754f1f72ae3acf393d0eb0,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,89.9,11.24
4304427fe7ea1d3eac77a9ee46541374,1,753d279facc7d9ca90f2e8bfb2bab052,6edacfd9f9074789dad6d62ba7950b9c,57.9,8.72
a44f35f58ca5ab5e5cf7fe66ffe9097a,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,159,16.82
1e6e729cbdd94df526b317598aaaaf62,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,62.8,20.89
c972a78eeb0dde0aac82eb51b1450c53,1,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,55,16.15
fbc13194f80d287d5f118f6544acd667,1,9defbbbbd3c270b0c41dfcbf70582147,b9a03475e6447e631b6799ec8274800f,195.5,24.24
b5a5f8ac4bb761fbe9b16518c8107543,1,52f5d8b502df3f20b2aa6370d2cedd52,e8b3a3a38279a82f0e5d006d5e5b7d2c,69.9,18.06
be06d9f698d7e74899f4cf223ae62995,1,b5f0795bc072a1875f2c0fe85524b207,8f2ce03f928b567e3d56181ae20ae952,99.9,13.25
e7a1c10937aa6080039693c6dd27387d,2,6987398dff454a3138231540e2a6ec61,25c5c91f63607446a97b143d2d535d31,134,18.19
d2fee8629e0a482149dd28013ac6dbe5,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,144.97,18.26
79b7b2178c759fa227cafb377193cd83,1,7e78ca7b03df674ba01752a0344b3ebe,92eb0f42c21942b6552362b9b114707d,45,3.89
8c3a0f92a654ef1a5062138245e23887,1,5a11bc271d03e7a31cdd33d1d8580456,ccc4bbb5f32a6ab2b7066a4130f114e3,309,28.42
1d6d061efdb6cb19fd5b0805b95624f5,1,c95ef8ea078a841a370c7ae96a552711,3969863bb8af7f72580b3b1ffd3a17b3,49.9,8.72
e0fd296b15be54dfdffe8accfcd8620e,2,fafa8d1635b1fa204785386f79112a58,7d456afc660226829370f3173d14520c,101.45,21.11
e2df710c10b3d255c51ae1fb11bfcd11,3,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,18.9,5.03
0b4379c15168b7275dd2ee52a06f4294,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,45.9,15.11
171c622bc5e64b427c2708aac335fe6c,2,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,64.99,15.54
8d39667dd1c683e4a8b9dc1f16d08cb9,2,29b85c2f1ec5f4d02b03737a8fd3698b,44073f8b7e41514de3b7815dd0237f4f,196,17.94
99429e46b13e11c4def7856e0d054e36,1,f8cfb63e323be2e1c4172f255d61843d,4a3ca9315b744ce9f8e9374361493884,48,16.11
66f8f6c709c3da6671518cc9b9798c5e,2,7efc9c66bf68e3026c7846b0ec3e8682,5f1dc28029d2c244352a68107ec2b542,9.5,19.41
2fcb6263976614e8dda6b72f13366a6d,1,9bc7d25a36d620cf449cfdebe3de132f,01fdefa7697d26ad920e9e0346d4bd1b,57.99,13.43
b4039fffc67d7a5a75a3ba881d75e402,1,58327c5dd67068015c5a9c5eeb51d848,850f4f8af5ea87287ac68de36e29107f,729,18.12
c09652e16426e2ecbb85f2617192904a,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,58.9,29.88
87a6319722874912ff7c7462e2178343,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,107,25.59
df85c824523500d4066a0dbdb5d95bed,1,5e954c4ed342c50436d25d5f50a34919,585175ec331ea177fa47199e39a6170a,3549,53.47
f184018d4bdb5a578d594906fdff974e,1,aa95bee0592e05d2ef533b8e5b7236b3,1127b7f2594683f2510f1c2c834a486b,33.41,15.1
9f0a75259f61f692aadf8400a97e46a7,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,25.99,7.78
ebe034eebbc469b11fd6836b190dc42a,1,a87229f9d53610c8fa59579c82e1da8f,b499c00f28f4b7069ff6550af8c1348a,24.99,11.85
e62912b263a0f5d857c4bc391a058bd7,1,beefe69ad05b3ad47376e388d3b5ea22,dbc22125167c298ef99da25668e1011f,106.9,19.99
01e9feecd7fba975c1869a8fbbb38b65,1,1eb85357e22bf0c8c2a6f10eafad8423,522620dcb18a6b31cd7bdf73665113a9,285.9,17.21
c3d24172aec3f97cadcdc629a7357555,1,d1ff1a1223a2739d17005c9f4c4a40b6,3d871de0142ce09b7081e2b9d1733cb1,100,19.94
7d170449ca92e7f9c69431c2e23e35e3,1,4525ba25c6fe12c6c01f869b3226d8e4,4a3ca9315b744ce9f8e9374361493884,89.9,12.12
5c12a7dbc8a84fd45bcd6c752b0f39c7,1,7f55769896fc6596e7251490b8b5e536,8a32e327fe2c1b3511609d81aaf9f042,39.99,14.1
348f8709fce4309c6eb7f768d4388645,1,209c968305b3c2ab858608fc0b21e7e0,ea8482cd71df3c1969d7b9473ff13abc,17.99,11.85
52eb8ce94864a3bb1be410a545f9ed4c,1,20d458d013a3988f71009298fecd8607,d2374cbcbb3ca4ab1086534108cc3ab7,17.9,11.85
6f91e4738284a9312089fd89f0d61648,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,129.9,9.28
eea15eff73fcb780a208b80fff38e457,1,8fe68d662b3eb9b22b8c6e1a3ef846ad,e9d99831abad74458942f21e16f33f92,27.99,7.78
b75531d67f9616e9012cea103a187c8c,1,0e87ff05afa3ddd73b7920ff4587e0a4,12b9676b00f60f3b700e83af21824c0e,238,28.14
35ffe37898d6f8bccb4fb1a1f7e545dd,1,454157d7294823cc44ad21d4fe31474a,66dc1b1632bd6a3e508510c5b3492107,79,15.3
f07ad60eb1e9d4b3be1029f373321408,2,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,149.9,17.7
aee8cb55ea10efc990216987d7222994,1,ccf4d6714c4e1c7ea8cf2783aa0373b5,e9d99831abad74458942f21e16f33f92,49.99,8.72
acecf0b4a17e9d413f602a2345fcfe16,1,49e1eb2294c024ad435adb2b1de09336,c68fb906c8f4b4b946d8386bfa6e5467,50.63,14.52
6afcda277482fc479e9abc6f6bbdd355,1,09c3a2ea33f044aebffecd6681e00133,1025f0e2d44d7041d6cf58b6550e0bfa,57.99,14.21
468c8b5d4cee2be214b52f9602980779,4,584d0486add75aa0f5c0660a7cd8afba,e9d99831abad74458942f21e16f33f92,29.9,15.1
f1cd9d30a289847f9a18900d191a4f05,1,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,84.9,13.61
68f53d7c6dd56601cca617ab0ccc7a0b,1,a140e83c184347be1aa71694fe525537,3d871de0142ce09b7081e2b9d1733cb1,29.9,16.11
8b17d9b0ca1fcef1952990014a1e099f,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9,17.67
fd74ee83ca49ea03ce7b1e8d8aceba3f,1,82b73150f90f4fef92913e35b9984bb7,91f848e9f4be368f4318775aac733370,94.9,11.87
4755001364cec8b76f33c43498698889,2,2a9b9ab4785e67b8ff4f1e6fcba1de7e,ddd51ae8cda92f3995a51fc0f0f3eec7,39.9,15.56
1ed8d07471dcc2832eb42d1507847102,1,faec279ddbbce3de75d2adf10f612a5e,e26901d5ab434ce92fd9b5c256820a4e,119.9,12.34
5a0a4c1f366a0fcae698f3de1f03c0fd,1,b8316b6fcbdee6f6e8760865065dc0f5,dc4a0fc896dc34b0d5bfec8438291c80,34.76,24.84
04d551f13024f132b86b2fdb707664ed,1,78a727ba961fe7561d533e153bf04088,5b97c06a046398e7005b2b7c0d707a92,379.99,51.19
5899e054139c0623eb7e33c47f32b68a,1,1c55a8be0613dd888ed9c039cea3d660,870d0118f7a9d85960f29ad89d5d989a,62.9,18.06
4c05288ce87fd35acbaa04fec7070339,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,99,17.94
1cf93eead4feac27cca0e9f08bc489a9,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,49,8.27
476d3802a2891d2a940eebb80d0b7f94,1,abefc54df1613eda05b2c702a316eb41,78c99c6dff4eeae5be99bf635ed21e3f,36,28.75
e2beeb3a428f811804079bc11b23c0c0,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,129.9,9.28
2f7b0d36ffcaf0277583329ded34c97d,3,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,12.9,12.18
fa67f37b0eb6114117c4c0412aeaaf2d,1,c8f7df520102efbaf9927f5acf21b928,a3a38f4affed601eb87a97788c949667,84.99,18.02
9ad89864a2f76f00c0d73d78e7a6aa1e,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,159.9,29.8
c8114f17241723311fd349c747e151b0,3,d0fac709247e97e9b44a5351891ef9f3,7178f9f4dd81dcef02f62acdf8151e01,44.9,26.89
9a3a5d9f44aaf3084676e57886d5c660,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,136.9,20.38
e02d907b159bf0b0f6efaf1e5ce7258f,1,61b5c300f3e56ac6bda4cb54de396f9b,9baf5cb77970f539089d09a38bcec5c3,49.99,10.96
e37dabbc051a3f58d73581522f7eef81,1,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,79.9,16.32
885c678a9ef215e384152a0b5c203552,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,79,17.8
