customer_id,region,city,cap
1234c1f416fad22c1270638f069f1a46,Lazio,Latina,4100
19164000c4f2f70911bb28eb4b20325a,Campania,Caserta,81100
921681820f5576cab1551e570e6dc62d,Emilia Romagna,Modena,41121
25a4bcfa932944bb97757fc28eb68d48,Lazio,Rieti,2100
82699946fac8fbaec3cc3c36ad0312fa,Lazio,Latina,4100
1c098ad91b1234eaf6148dd9f163b21a,Campania,Caserta,81100
225e04767aee40ab29339c8392c13197,Sicilia,Messina,98122
254b6258dbb5c1bed97da6d8cc3a3327,Lazio,Roma,186
37098aaebe2e2e211a48742c17c9567e,Lazio,Latina,4100
38631c3e9dcee572c99e01ab39a41738,Puglia,Taranto,74120
24dcda920a2f70b4ee8cd24fbf13043b,Emilia Romagna,Parma,43121
1f68d6125d83e05c0c6b1d34d4f7c30e,Umbria,Perugia,6121
007732425b3cfb147a3ca928ce907cc1,Lazio,Rieti,2100
f91d534e9b4a400563c11d66fcccd526,Umbria,Terni,5100
7211f6a374836aa064addb1e52aa5500,Puglia,Bari,70122
381e00b3603ba05314ee7c9548ef7b6a,Trentino Alto Adige,Trento,38121
047a3fba37e3a757da4c9e67f0d110d3,Lombardia,Cremona,26100
2060471b33f791617630505a22d8defa,Toscana,Pisa,56120
1dd772d0efe564f57a787c82c5fcdd87,Puglia,Brindisi,72100
2dbd4a021efca34f591c4bee3a821161,Lombardia,Bergamo,24122
e0ea4f96f422dab31934d5659c620dc2,Puglia,Lecce,73100
151b1695d3bed9df99aeda2c19ea3e2e,Lombardia,Cremona,26100
2d2dbabf96416a7a0ffbd16659697a9b,Sardegna,Oristano,9170
174d8398e18f661e844e419660c4fc36,Toscana,Pisa,56120
353befc5812f0f140a6b2a8bc33ff309,Umbria,Perugia,6121
0ef151d5841bc8528f872b4fd70ca7f9,Lazio,Frosinone,3100
423f4e3813558c94cb405a508fc9467d,Campania,Salerno,84121
2bb8c7fefc71b1cd9133f15dcf9941ef,Campania,Salerno,84121
084064d0e425f87b49643992a88c2b43,Emilia Romagna,Bologna,40121
02be46fd7da5d6db853d074afda49477,Calabria,Cosenza,87100
16fac45765973778094395bcaa2ba122,Piemonte,Torino,10138
229a82acdfc80e86ad990006c332e0d5,Emilia Romagna,Forlì Cesena,47121
2644c1d41a9f5b19eb306325817c122e,Lazio,Rieti,2100
29057f1de7a5f228191cc77743c744ad,Friuli Venezia Giulia,Udine,33100
72084a1e3062cb9ca0a1996696556069,Toscana,Grosseto,58100
1b6de3de93dd6da5e8ae0a0b57b5ef2e,Calabria,Crotone,88900
e532665b23b3d9fcf965342ea38a1ab7,Lombardia,Mantova,46100
511f8f1b15ae846f219dde14f0fbfd5f,Piemonte,Biella,13900
23876fe1d024542949b72bf5e7e56d7c,Campania,Avellino,83100
34438889b551b701f2b8479aefa43c71,Sicilia,Siracusa,96100
28d65a634bc74f4f8b823cf8dd5e8b34,Valle d'Aosta,Aosta,11100
069c942e82eba9152f2797da49e1e764,Puglia,Lecce,73100
1e1a421d0a27d6c790d1cc796b146dce,Emilia Romagna,Modena,41121
2f1630a0b27c5a05a9c4f22db8d2b2c5,Lazio,Latina,4100
01ce9c8d021371142c40a9523f58bcef,Liguria,La Spezia,19124
66beadbcff140118a939ede891f05d18,Lazio,Roma,186
29397baa14b34d03bb0491d3a99564ca,Umbria,Terni,5100
f4d64a735d1f90f13a057ca7f7b5ff87,Lazio,Roma,186
0d0df1aeacd390324f3efb6b9518c12a,Trentino Alto Adige,Trento,38121
2323d9f72689f9da252e89663301435a,Toscana,Lucca,55100
0e2e50595cfab0a0b7c2482dba5960ff,Calabria,Reggio Calabria,89124
0c7e5a2123d793a5b2059cca7f650dc8,Sicilia,Agrigento,92100
08972c9a494a9ed1a7a73df4d0bc5b58,Lombardia,Cremona,26100
bb85c4ac0d64b224ec32224e91af4980,Lombardia,Varese,21100
d575e11a6155f00e7dac21ee59463aa4,Sardegna,Cagliari,9124
2edd445927d31339271f0b68dacb8218,Trentino Alto Adige,Bolzano,39100
0dbeefcc8215e4d6b6ee3ec0c8a2f222,Calabria,Vibo Valentia,89900
48fa9cb2371de8de60287de50f79c74e,Valle d'Aosta,Aosta,11100
20a63f927ff449c4b0c0a3c03b91766a,Toscana,Arezzo,52100
06079613a06e0e5f7eb9bbeadd0d9de2,Marche,Ancona,60100
150905efd2cdad1d4581853bdace0f0f,Emilia Romagna,Bologna,40121
0d518971497ae58588456b60337137af,Friuli Venezia Giulia,Trieste,34121
02af9983dee3e98a57adc7b02f17de3a,Lazio,Roma,186
2397863318f443e6971e4c13ec92ea1c,Liguria,Imperia,18100
5f6478ee9ad1339b32bfa4f5fe674ea8,Calabria,Reggio Calabria,89124
1f479b1d550f8519d3f950fffa557af9,Veneto,Venezia,30100
355b4eed0949e4700be979179eecbacb,Sicilia,Palermo,90133
08f8f3723352b52033c98eff219a73ce,Marche,Fermo,63900
3cb7adc7e73bae83c6f907892e6b0784,Sicilia,Caltanissetta,93100
3162c36a548937311e11540b78883384,Sardegna,Sassari,7100
2225cd8a014f6e1c1bbdab7ee5de2aa3,Sicilia,Trapani,91100
afa7a206ec8cd8335d82fdde5ad8f24e,Puglia,Lecce,73100
1e7fbc5baaeed443154f891810096b64,Lombardia,Lecco,23900
0ef9b2f2eb46a3d1193b12676de597a3,Lombardia,Pavia,27100
384d4edc7045d76d87dedede481fb4c5,Umbria,Perugia,6121
0a48cecb7f6b0b7314b5dd2eea0367d8,Lazio,Latina,4100
315a9cfa0469acc52513edc34b1987ca,Toscana,Massa Carrara,54033
124996b6e8865af35cf5b0bd01462f5b,Piemonte,Torino,10138
24c1ee3d22885f0d3fb09b80546ecbb7,Friuli Venezia Giulia,Gorizia,34170
272e842bdbecbe72dd20a8bf474be8e7,Veneto,Belluno,32100
74219e78dcaeeb30e8d09ed57801f0fe,Lombardia,Como,22100
18c577b56738bbba9d9f464eca7dd287,Molise,Isernia,86170
595654d4ff277b31070acfb68333f10d,Liguria,Savona,17100
63245dac879daaff3b3a4e5e6f5946aa,Sicilia,Caltanissetta,93100
0c828b1b8e436e8a4bbc26e8debd2895,Calabria,Crotone,88900
9785bdb5fcba28eacc5e1dec628fe07a,Emilia Romagna,Bologna,40121
201bf1399b34d7882aba824e7fcd79e6,Emilia Romagna,Bologna,40121
d072c90b439c800b42e872641a87cc66,Lazio,Roma,186
26545a1a15e77138e98380c49a76053a,Umbria,Perugia,6121
8324febfdc14e00556da88cb6d151901,Puglia,Bari,70122
055a53aca7d57e498a2291dec45f30a2,Calabria,Crotone,88900
75f3c17f0e74607e2278a8804fdb5895,Umbria,Perugia,6121
44edb92cf6a04b3286625ca5f94c3872,Piemonte,Asti,14100
1e442ae42cba4e82336cb1c367c7b75d,Abruzzo,Teramo,64100
f48300b3e5f02355017a4fb7b3cbf165,Puglia,Bari,70122
8e4472be04a0d8fc826f7952c6320826,Calabria,Reggio Calabria,89124
212910421824dc61368dd3c1b82c0fce,Emilia Romagna,Parma,43121
b46f9b8d7c38c845daf7cc01e856ccf4,Campania,Caserta,81100
7d49f4183bfb4a71d4148ac24749473f,Lombardia,Lecco,23900
513df1f8363b2dd2616025c26193436b,Campania,Napoli,80123
276170f5bc4eba680e2ffb623dd52585,Friuli Venezia Giulia,Pordenone,33170
842a8338da8e510a94acfb6913eb87c1,Sardegna,Cagliari,9124
1f74cfeeda5e2f4b51ab875fb82748be,Toscana,Lucca,55100
0031c1062edf836ef7a7a7ea758b137b,Puglia,Taranto,74120
0857e520aa7eb2f1e414ae0907e994a8,Basilicata,Potenza,85100
091f379e0aa95540e88e00f455738fd6,Lombardia,Bergamo,24122
30f0e4aaa8fa99752adacfb62eaf6a27,Sicilia,Palermo,90133
6d32e15ee697f3a2ab5f26b82ff8ed0d,Sardegna,Sassari,7100
21353e8505522af33c2bd5cfc6d371c9,Calabria,Catanzaro,88100
16dfcc3ba48551e3c242d53438e7ae28,Lombardia,Milano,20121
2985f6b30228725ea3b233e6c8b87735,Marche,Ancona,60100
2f25c66f7e0f73597a2d4e3db9ee9162,Sicilia,Enna,94100
f89e4237764a0efd10acddd6f0bd18cf,Veneto,Rovigo,45100
e688102208c1564afce92d987656bf29,Marche,Fermo,63900
035702d60604fde0df3e3d975fcc3aa2,Lazio,Rieti,2100
e103e55c94fa14497f6d7505f13ebd0a,Puglia,Brindisi,72100
36edc1ad7d7ef3c71fa4add41f525c0d,Emilia Romagna,Ravenna,48121
0b21617fb0d74d81d0cf3264cbe3b0f1,Abruzzo,Chieti,66100
1870e7a8977c45de3b3972efcc6ea9a8,Piemonte,Torino,10138
3945200271ed545ce4ece4760c26bbd5,Campania,Benevento,82100
af172a1f0e9f76b6ae7b00ae07d1d035,Basilicata,Potenza,85100
315cc3a08ccf817f0ef2437d5c57bace,Sardegna,Nuoro,8100
02288a47f696f3054b9ef1d5f8e73973,Veneto,Verona,37121
06ea718b69bcb8f124ac69512c21c231,Veneto,Treviso,31100
1a2a799fe374131d470b9ad84e43b4cc,Marche,Ancona,60100
343ba8ba4c413d458aa3b2897f94c4f1,Campania,Avellino,83100
15e4fb3182251c06c80f9cdc5014df1e,Emilia Romagna,Ravenna,48121
0669f5398348b7260f7f14411736e78f,Veneto,Verona,37121
256275249fa68a977dc44e1d73b94e4d,Sicilia,Ragusa,97100
dcdc9c7e585f8d8992ea33d72b924a64,Toscana,Grosseto,58100
1b0eca3d4769358fa8bc9dc045fffa3e,Campania,Salerno,84121
ea5bbbd8f7f1b535e224b94c7a842d31,Lombardia,Sondrio,23100
8584ea017286d27074784842fe9945f0,Piemonte,Alessandria,15121
076a27d502aeeddb25e540fb3caf9b3e,Campania,Napoli,80123
23301bca57eda7af3e47546760d9e869,Emilia Romagna,Parma,43121
23227f94be082fdbf86795983cd4ff4f,Campania,Caserta,81100
0a0cb67a965b9c7e35f5595053b79bd3,Lazio,Viterbo,1100
ee5b60a884b4165fa4264e66968b4abb,Abruzzo,Chieti,66100
0dc0162bbe9965694a426d8c6f1a56fb,Lazio,Roma,186
29554c8dabea94740eeb53e3d5e09478,Campania,Avellino,83100
84fe777cc65bf2b45cfaa88b6c1188e7,Friuli Venezia Giulia,Trieste,34121
2c3e8d890d489edbacc814614c3c2543,Puglia,Barletta Andria Trani,76121
1d5f7303f8a2248f42cf919af8d77cc3,Lombardia,Como,22100
532007b4b7629c6cd70fdd58e963f11b,Liguria,La Spezia,19124
21c545f4466f3b3baf04ae4f5001351c,Emilia Romagna,Bologna,40121
10ce4db203c8cbe350a85ad638f4d282,Toscana,Siena,53100
ef75d5dbdc414838beb621629a99bad2,Lombardia,Brescia,25121
430ae219c180fc664c3981c91fd7f70e,Sardegna,Nuoro,8100
07c05ef458086d53186e393b919ddd0f,Veneto,Vicenza,36100
2aba5a3c63d560154bc75ce4f52ee553,Lombardia,Milano,20121
1800b3febaf92a4132089883b2cfe462,Lazio,Latina,4100
269e3d5f088fc1f4b2a81eb0ce8ce7d6,Campania,Benevento,82100
36a9fe16e0dccf8efd8b98fc7002378d,Calabria,Reggio Calabria,89124
1579098c5d9e5744b0f81f652b2f3f3b,Lombardia,Bergamo,24122
ae03be1de0a5e3323b419b57d40d712e,Sicilia,Trapani,91100
e7593e9ae8506f9fe772e3c1af78ef49,Molise,Campobasso,86100
98b57da4f6372460e9bd54e2e4491e0b,Emilia Romagna,Piacenza,29120
269fe9714fd6a436d8394d573318d2d2,Piemonte,Verbano Cusio Ossola,28922
f93df0428349b10970413433e6aa5d6b,Puglia,Foggia,71121
0fd95c5b51d5c0fc46e89b7a0f8ab684,Sardegna,Cagliari,9124
2ded692d49a6fa0bc7888c91a226f01a,Sicilia,Messina,98122
022de985df50a701851d137f5baea251,Umbria,Perugia,6121
185c9124371e3faa4e4199e70d945b83,Veneto,Verona,37121
11f86849fabf1a209367df3dc957d670,Friuli Venezia Giulia,Pordenone,33170
1cb19e72dbe69d9091b464032caebb40,Puglia,Foggia,71121
2090ce99e86d467bfffb7fc760673b63,Sardegna,Cagliari,9124
c0283e476e89b2f1eb034beb4a2b4b6d,Trentino Alto Adige,Bolzano,39100
3985d677d82341e381758018d936ef49,Emilia Romagna,Ravenna,48121
b7145cf1615e2b7375e9d77b0406d83d,Campania,Benevento,82100
3257a8d4cbb3343dcf40eac13ba329cb,Puglia,Foggia,71121
276bafdc3963a89aa3471c3d83a9db4e,Calabria,Catanzaro,88100
2dfb12dc3644f26d06632a6068eee4ef,Lazio,Roma,186
007ff1d42a6a44f0e16e18d2d7d5f72e,Toscana,Lucca,55100
956346db615f7adb9ea991c5e4648c55,Abruzzo,Pescara,65121
e4533e66897653612225400895e0fa39,Campania,Avellino,83100
2a35ddadd9df2e4dc9acb0649a08c79a,Campania,Napoli,80123
26d81167c70403d2026325910c1dffbd,Piemonte,Biella,13900
e826ab6cbca3786b08adf710811a0e54,Liguria,Genova,16124
04ac10c2ecdfe490a4bf9339c3c145c3,Friuli Venezia Giulia,Trieste,34121
0ae25c813041ba75ff447da9a7b449ff,Campania,Avellino,83100
1173a4bd917d4e1a64917dd9851ccea9,Toscana,Grosseto,58100
184ab3d6d53ad7db0f980d864012d5df,Veneto,Padova,35122
32434d191e4705613fb94c15626989e0,Puglia,Taranto,74120
247741a92e8790b27cea613f7a5d4f79,Veneto,Verona,37121
a7d606844ea698b9a6a762a279e8feb8,Lazio,Viterbo,1100
35236f5e05cf71a79272e7d0cf521db5,Calabria,Reggio Calabria,89124
3acf76fd65fe79bda708e80f2b7f9b6e,Puglia,Taranto,74120
00f4202fec304d8f984a33eddc630e0f,Molise,Campobasso,86100
0f9a2e9dec451653a871da887dd6dd60,Sardegna,Cagliari,9124
83ddfb93314bf1a3cbf44369dbf470cb,Abruzzo,Teramo,64100
15d24ce77080f76f2fd8a982dc9a2a70,Sicilia,Enna,94100
8fbfb62a0a5abcb4573835d146b77c49,Lombardia,Milano,20121
ffb352544f1296ee263ecd1b69726e43,Calabria,Reggio Calabria,89124
b2bf052d493866f99444fe8e178c1d2c,Emilia Romagna,Bologna,40121
16f32f6054e6bb6f8cb8643aa46927e8,Piemonte,Verbano Cusio Ossola,28922
3971ac136496b4368c1431bb5bce0929,Marche,Pesaro e Urbino,61024
8dc19ab48e501be6368547d40ab20b50,Sicilia,Palermo,90133
323a8dcb8bbc42ceaa68d278b023e82e,Lombardia,Mantova,46100
0aad2e31b3c119c26acb8a47768cd00a,Sardegna,Nuoro,8100
0c8050459705eab48d6faf4b118109be,Emilia Romagna,Ravenna,48121
f764510cc6fd1460d82e0e0f7a460923,Sicilia,Agrigento,92100
0bb834758b9161844659f3d641da02af,Valle d'Aosta,Aosta,11100
1ae626094b558418fce6729a98a2f4dd,Puglia,Bari,70122
3052596732f23f7b62734934adec1b8f,Piemonte,Verbano Cusio Ossola,28922
823ddff9dd8959511a087d391e97a76d,Friuli Venezia Giulia,Udine,33100
0211481bc6a8abb8fb636b2309bb9931,Sardegna,Oristano,9170
f07e7c55e8f8f50b6847f8f6ff8ba7ef,Calabria,Reggio Calabria,89124
43688fad66340b74b9c7426fe3a4aba9,Piemonte,Novara,28100
3406007f255696bfdd2146446cd48927,Liguria,Genova,16124
1f5f4155d20763029c7b0504404748bb,Sicilia,Palermo,90133
01b29f87009aab9f829369f51478168e,Liguria,Imperia,18100
080dfe3c493444a1fe042b4668e4b01d,Veneto,Rovigo,45100
075b39e18f6c41df500a6ae613a735da,Lombardia,Bergamo,24122
0d3377ae70b37bda8cd55a64e69718e4,Puglia,Taranto,74120
0577d52683decabca06a622f44194638,Lombardia,Sondrio,23100
09d7f60a8fdfeef225e4e5dcd447047d,Emilia Romagna,Modena,41121
197b14f985f4eddc23ec1ca34aace99b,Liguria,La Spezia,19124
dc32f9add7f63d48c4cd2b6956e55380,Veneto,Vicenza,36100
30c5050c8a97268851a49140d59f68a9,Piemonte,Torino,10138
0e08b8b40723f94a0fd1713feabfdcac,Lombardia,Monza e della Brianza,20900
1c46337bad2d54f65733e30e3967d378,Lombardia,Varese,21100
29250bf22b33e1aaa5b19b78e7593afb,Toscana,Pistoia,51100
f68c9552d4a213e753972820790aa3fd,Abruzzo,L'Aquila,67100
307ca6d3d62b7f56d4c4a76dbcfe83f4,Piemonte,Biella,13900
0f4cb25f0bdd927c3313960e2e3d3f75,Sicilia,Trapani,91100
3626626e7ac7f0996aceb204c71844cf,Veneto,Padova,35122
2d2dbabf96416a7a0ffbd16659697a9b,Sardegna,Oristano,9170
0e224aa0bd25c213012f4fa5a942fd29,Toscana,Arezzo,52100
afd83d05ef70ea7d5f93796e688ebb0d,Valle d'Aosta,Aosta,11100
33492e6f3dcc16afb6a9fb8f8cd62910,Abruzzo,Pescara,65121
e0e226f1c923bbf1ddfff85365e8933e,Veneto,Belluno,32100
07b49e1f48e3b25898e300705a980b55,Lazio,Frosinone,3100
226a63a502f031aafeb924719d58a805,Calabria,Reggio Calabria,89124
1c0abb9215bf7e9bfb6af1330e66a8a7,Abruzzo,Teramo,64100
389443bd63b73ccc36bdc8a8cc810b9f,Puglia,Lecce,73100
9f104fdd722cb8f30446f33a3a7e3db9,Lazio,Viterbo,1100
149ae3f1900036341359b6645be21c87,Calabria,Reggio Calabria,89124
0d82d1ebd453d1f27f89f3999edda575,Lombardia,Bergamo,24122
3866b76bfb0afe45f073a0ff0b3b0e44,Campania,Salerno,84121
28a8f06b3dc694f9a4de853564bcddce,Calabria,Catanzaro,88100
1457db4694dabd9ee0aaa7a8def2b152,Piemonte,Vercelli,13100
3ade1bb252ff5a9ac28b1f8738ec01b2,Emilia Romagna,Ferrara,44121
7cb502ee5543d583f0072440f8b94444,Sicilia,Trapani,91100
30115ee7a9182b11ce072122a37b6ca4,Sicilia,Trapani,91100
00f5111aa1572c08c765f48e20edf87b,Sicilia,Agrigento,92100
06a5618b8b0cf1846231580b7456fe09,Veneto,Verona,37121
dd8cbb2002c9992c20c5d2d74e2fd5f5,Piemonte,Biella,13900
12972b8f7cf1281794beef6967407023,Abruzzo,Teramo,64100
0fae07bb4b1670e3da7d768c54f59464,Valle d'Aosta,Aosta,11100
2fef56c8fd7e2a7f6456659e8ff6f010,Marche,Pesaro e Urbino,61024
2c945d100d97a528af1ad94613a8018e,Liguria,La Spezia,19124
113f49d5ffca9b945d3c868beda06b92,Emilia Romagna,Forlì Cesena,47121
15f938ef63c15fd5a70688ea5003e3eb,Veneto,Treviso,31100
1b8251534223367e329cc7605f5d4a49,Puglia,Lecce,73100
480f1f560457c6fab13b8c4debb7b294,Veneto,Vicenza,36100
33fc7d02f8927c6df7fc760b3393ac62,Sardegna,Cagliari,9124
2327e8c7d289aab1d3508440c2111cc0,Lombardia,Sondrio,23100
c0e5a37ce927e7252e897f52e9bdb242,Friuli Venezia Giulia,Gorizia,34170
31ca17d7b5ef4b82ced6a84d8d00abb2,Toscana,Pisa,56120
2f2dbae2eeb2f76a1f1201875073624e,Lombardia,Milano,20121
32300a21d1cf6478f4c03c36dfb4cbe2,Lombardia,Varese,21100
16a92f8c1f8c812fe5eea33986d0742f,Veneto,Padova,35122
3e27365a6edfc3cbb04903981b4d9460,Sardegna,Cagliari,9124
095e4cb7d09e2b8c8d1d3e7cdf8923fd,Calabria,Cosenza,87100
397cee5da1a7fdfbbf0c6164d591246c,Lombardia,Lodi,26900
dd031e3cb9e37dcca6ee5b7f073a01a0,Toscana,Pisa,56120
2060709885cf613153c4632e738c63ad,Emilia Romagna,Ravenna,48121
1b6aceac84d043da5b7a09d1baa8a40d,Veneto,Belluno,32100
0dcb15a53acff7313554506cdf66b6ae,Veneto,Belluno,32100
1c4a75cdd4cbe6b5600058272b56fffc,Veneto,Vicenza,36100
061ef7eda5cb54d9ccde7f54ea98f7fc,Calabria,Reggio Calabria,89124
0629ffa463b7bb65e62829ee41b0934b,Lazio,Viterbo,1100
031bfdd243a35f3b665ed9833e01629d,Campania,Salerno,84121
213a706474bbd220212c4e9782b0346f,Sicilia,Catania,95124
0390e8a506d1b5c6b545913a8900231f,Lazio,Latina,4100
2579c12f61f872d30a928bd4227a0bb9,Calabria,Crotone,88900
30ef75ecbcfb818484c4854a8caace0f,Calabria,Reggio Calabria,89124
16d344034d088c4ea420da408ef77129,Veneto,Rovigo,45100
2cccb8ea24cb1aaeb3aaa7710517705b,Sardegna,Sassari,7100
35dde8b71e296fda7105a45884c5dd38,Abruzzo,Teramo,64100
2f58bb32416886045970ba0c48719094,Emilia Romagna,Modena,41121
018bda31a2c6bf06aaa67fc91f63942d,Piemonte,Cuneo,12100
2c3e6d34925ae17def03b796b63e8dfe,Veneto,Treviso,31100
0be948a55db2c18553bc293d52ca6c61,Abruzzo,Chieti,66100
201b58d5423d38890b0a7b833be416d6,Sardegna,Cagliari,9124
0c7aa3b3d34237d58e07d8458c5683ba,Sardegna,Sassari,7100
353090141e210cf202e8666fe8835a63,Lombardia,Brescia,25121
32af69248ec49894dc764dadab140179,Sicilia,Enna,94100
39956a419d1d92294fa20b02d3ba8664,Piemonte,Torino,10138
1d1165426dcf7175c06609f8326ec3eb,Sicilia,Caltanissetta,93100
2180a404621f6553ec9bbcf49f740175,Sardegna,Sassari,7100
2eb694cbf51693879395766aba3897b1,Sicilia,Ragusa,97100
246dade4c119fdc0bdca13e37fe88da8,Veneto,Belluno,32100
ab4e2e353563b0bca4685a2253d176f9,Calabria,Reggio Calabria,89124
60d3d696d3ad1aa3bc4e6727abea6824,Abruzzo,Chieti,66100
6611519218a110e332c4c6cb89da150a,Lazio,Viterbo,1100
6ba967f66666e0a520a2d1414fccd30e,Veneto,Vicenza,36100
40400b45ffb5a864368b93d8f64451c2,Basilicata,Matera,75100
e95ac603dd00da603acf38d05e55d781,Emilia Romagna,Rimini,47921
3684b9a021a6b089ef00ff9c9b07446e,Lombardia,Lecco,23900
1126badc0ce9eeea60dd0fb8c2924313,Veneto,Verona,37121
2c44ad3fbb48ae0365b9479459d7fd86,Lombardia,Como,22100
06c2c1e92714f3fe285f962909a59c15,Lazio,Rieti,2100
c368c88299f8e3e90dc228c51a241b5b,Liguria,La Spezia,19124
07730bcce8f619f15485de16f0793767,Liguria,Imperia,18100
281544d276e137e94ed0250eaec7756c,Veneto,Rovigo,45100
49a4fe701c3d30eac6c180908e665ebb,Lazio,Rieti,2100
04d7495f50a021d8db9893b0820a774b,Lombardia,Lecco,23900
04fe08050dc149cf00e43d448c468128,Umbria,Perugia,6121
1610c3067030b9cb7ded18bb06f49057,Marche,Ancona,60100
04c4d353462fcfaab210de05d1870910,Emilia Romagna,Ravenna,48121
ee36e794ec0c9542a84dce88f1a05b9c,Emilia Romagna,Ferrara,44121
ed2533314abb0846d2f3448b35bbe8c2,Emilia Romagna,Ferrara,44121
12c909b646762b18b93b1d61d4efcfd8,Veneto,Treviso,31100
24a3465f553df345791699ee057abbd4,Liguria,Genova,16124
1e223899442e479b03b6e0056d14b25d,Liguria,Savona,17100
51ec194d0f9af88a547b9b15fd47d390,Sardegna,Cagliari,9124
09f38e2ced1fe32a87b56f43e079f6d4,Lombardia,Pavia,27100
217cca4dac52c6eacf31baa6b6ce05eb,Campania,Avellino,83100
18af14116834f457513ba68d3c208eda,Sicilia,Palermo,90133
14dc25a6ed75c0301955b530e15e1b91,Puglia,Bari,70122
1a109d4469445a83961ebca889bc418c,Campania,Caserta,81100
11f5f5a4b5113ed59df85853b97156db,Sicilia,Palermo,90133
092ad782532d523d228cc922f044ef7a,Lombardia,Como,22100
1485c9b9ae29583b848828a78bd8b5c3,Veneto,Treviso,31100
5ef1f0dcf26b5aa4f4838ea2e1a9634c,Sicilia,Siracusa,96100
274f29b3018839c147846f8033403f5e,Liguria,Genova,16124
3198193537ab89b727bff678627c327b,Veneto,Rovigo,45100
31256979d0a35f42596fbd7ca81282ee,Trentino Alto Adige,Bolzano,39100
0f574bf27462cb2edf5873c751701344,Veneto,Treviso,31100
0a20f53373edf1ca3cb2cafa85203d33,Campania,Benevento,82100
1726e751df00b682ff23b031f7303123,Trentino Alto Adige,Bolzano,39100
30f0b55f10d0ee3b0b63d9111350e27c,Marche,Macerata,62100
b743e951a7b32483ecc00e7b465b3335,Campania,Avellino,83100
2d4f85e2a666df7f87ce6af544523dc3,Emilia Romagna,Piacenza,29120
dd62583c3bb8dcc05888cd20ed252745,Emilia Romagna,Ravenna,48121
6984d553bdba003e79e931721532a9af,Lazio,Roma,186
2bc76a59a92b61074b9ce50c9b60b96d,Campania,Caserta,81100
31ab978c12092ffec92a2fc830f741ab,Lazio,Roma,186
225ebef5545fbebaf3d70c1c460a5859,Sicilia,Agrigento,92100
12e1b6d020b00c08afc46ec721e0160d,Toscana,Livorno,57123
03a43f85610c32719e8526e1be97f6da,Sicilia,Catania,95124
615083329aca47787c68a44be804d3e1,Liguria,Genova,16124
a9c2657d6325c3a16a14172b79188fb8,Lazio,Latina,4100
17acafdbb192d45b5d7f4c8ae536bd0b,Emilia Romagna,Forlì Cesena,47121
148dae217fb9d16e644ffc8c9f214432,Emilia Romagna,Bologna,40121
36005a2467218d06c6f53a46bbde1581,Puglia,Bari,70122
1baa632cca8a732043b64413083d7638,Lazio,Latina,4100
1a9539bf502eca6d99aecfd13c7cc0a4,Marche,Macerata,62100
355b461d256187e4daa141b6000984f3,Calabria,Reggio Calabria,89124
4298b27e7fb16fb2538ed0327176fa32,Puglia,Lecce,73100
093cca7e01540e70298ae25557502932,Lazio,Roma,186
2a2fd17c1706896127eff21e3750c0ea,Campania,Salerno,84121
2fbab47bd8983ab033f868c8e0134f45,Piemonte,Torino,10138
0a6a12cfdcffefaf2c8d346a7fae26fa,Lazio,Rieti,2100
38eec21ce5683a077b66e9167dc49b7f,Campania,Avellino,83100
9ced49d0bd7708f54703e002aeb7a77b,Toscana,Arezzo,52100
6258086c622f3a3d544d6ee76c0724c0,Emilia Romagna,Modena,41121
22e6c1c1596acb84232aa16b3a1f6618,Basilicata,Matera,75100
2e72384d36d09f4eb5e5a875f8f48fb1,Sicilia,Agrigento,92100
224a3ccbc09897b81698cdd41095e94d,Emilia Romagna,Ferrara,44121
f0e0a5c3c7830a05b01d2ba588ae76f2,Liguria,Savona,17100
1568d0cf27776d57552118a63aec65e1,Puglia,Bari,70122
06924cbc5d26492a79fdbadd872430ec,Campania,Benevento,82100
5d2e8807a328cda04fac87c577496439,Calabria,Reggio Calabria,89124
39c4545c05884339f82340bd79a8a679,Marche,Fermo,63900
14e7179a159cd1022234f28516fd823c,Abruzzo,Chieti,66100
16c1bb03adb08d986a62093823959ec6,Toscana,Pistoia,51100
afb19a4b667cb708caab312757ec3d3f,Marche,Fermo,63900
4964b245573f51603b9782d3a365caf6,Abruzzo,Pescara,65121
282c2609c98cc89cc5ca74f59de5632a,Basilicata,Matera,75100
38623e7d6365bafc3b3bacd7d64ffda1,Calabria,Cosenza,87100
53ccb9fddd51b9569ea4eed90c219193,Emilia Romagna,Parma,43121
097c40e3f812fb54de808f30537ee3e4,Sicilia,Catania,95124
0deccd2553f62773fa2c8fc5911b4afe,Friuli Venezia Giulia,Pordenone,33170
1233914219140e9e67169768bf6ee593,Abruzzo,Teramo,64100
2741335a5e048d897020cbc09e5fd9b5,Piemonte,Biella,13900
0348ea4d0b778a75707cb99aef17ac25,Trentino Alto Adige,Bolzano,39100
124c44d3e546ebc14b1f480ac4cec398,Lazio,Roma,186
29bdfd7cb1c6a9ef72c7ddddab1fa3c7,Calabria,Reggio Calabria,89124
151d22e83155b177a9c09441a522242e,Lazio,Viterbo,1100
8292e9df852ab7fce9e1bafc08870878,Puglia,Barletta Andria Trani,76121
fdbb5e86252d6bb9bfddaabaf1ff7f56,Lombardia,Cremona,26100
d0bfdabf0d3b06ca689c5eb518a794b1,Liguria,La Spezia,19124
10c63cdfbd60a719c99aaea0f45cb6f8,Puglia,Barletta Andria Trani,76121
