order_id,order_item,product_id,seller_id,price,freight
e1da6a380c23eec0e20231c7b695f47e,1,f4cd030cd445192809e17afbdec67f56,79ebd9a61bac3eaf882805ed4ecfa12a,14.9,15.1
ebb615f4359b27e961316b3959532f6c,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,24.99,18.28
5d4641e1bc38e17f79478bb33fdfbb0e,1,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,59.8,27.15
430b5c4d7f6d1aefd4e271571122d635,1,fe84c88069760acf0d69497293c74f25,2a84855fd20af891be03bc5924d2b453,19.9,14.1
fbb362a74494da7dcf08aed5f2a471e2,1,9c3225fb1d3bb4943cf7be6afa4b4246,0dd184061fb0eaa7ca37932c68ab91c5,55,55.62
c50c0ae5e7fcdb752cc2d1c9e357c82b,1,ee15827f0aa0a837f8edc88de60b7850,9d5604a1f112324ad6b2aa552122e0fb,10.5,27.41
a9c2ab2568ed61706babd520ef82b9b2,1,b3c60191c4d756abdf423e5b21eb91dc,9ac4f14370b1e24ddc58be041b7f99df,45.5,16.79
cf89399a034c96945092cc819f31801d,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,144.99,14.03
7c1c60f422c242e539075d9b9edca95c,2,d55d2479e56093f23ebcf313ceb3bcfe,2138ccb85b11a4ec1e37afbd1c8eda1f,39.99,15.23
db04082694e24f9e426fd68f516b46a3,1,9ab817d90bc61ed772ffea01b4cdcdb6,db2956745b3a8e9f3785c99f34b5d25e,149,8.81
906be41c08c186ca1b3152e6e9a04ed4,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,84.89,7.94
5b4101f533b7c66611b649809ff634b1,2,9e47ae55f9327141d2dc2cbca3317e49,18a349e75d307f4b4cc646a691ed4216,35,19.25
164edfe5bd700da6195bc453f107dc17,1,32d2e623efaedc3666528d8c0f629b31,080199a181c46c657dc5aa235411be3b,179.49,9.02
e8964d37bd21c508021bea9025a8e4a0,1,71191d3e8768745afc1c290c63f6241e,562fc2f2c2863ab7e79a9e4388a58a14,24.99,15.28
f645bae2cdb36f1fd4b912724fd610a4,1,1162c818d0d0f9f4887164cd636bd760,382229d1e840115ffe3dbf5ff460e417,199.99,19.2
cc9760bf7b5d5b74c4d1eb1ab6405b50,1,54b391a91c3b1a1e22af86434155834d,2ea0861cc19e94cad86438c984c52da4,9.8,13.68
fd0d6e1fe406f607f6f66c3bda4de1d7,1,210927ec4e766c525d07a1c17d4bb578,968268a686aa05d1f529fb07dff08130,125.9,8.14
e567001ce77d68566b016e7929c11bfa,2,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,49.9,17.6
556ff8bcd5cc9d1737128fc613ce16ad,1,d0d2f2b156caf4eecf8a6a9d25e52d36,13074f016982ff2bd6c58ced8682f000,139,220.04
f57b4fe233109844dc3289389c590931,2,0a8364a63342dab8877bc3e5eb7cff6c,53e4c6e0f4312d4d2107a8c9cddf45cd,32,0.02
772af06ac77da4c6588ea39bf6a8f1b6,1,6e4918d7c7d1499da5ef7bae5e0cdef6,8b321bb669392f5163d04c59e235e066,9.9,18.24
1488ee1c0dc7439e64d5df80ae9f6089,1,a83a581a8343b458c6c90cffc7ad1b60,d354c38a7182125a748cb10474fe963b,109.99,22.48
167ba550f977c45ca5349884147f2bf7,1,afb4b687981fad8723f84510c57c84bb,2a84855fd20af891be03bc5924d2b453,69.9,15.24
f1e8643379e102eb64bc8ed6989a2ec7,1,dbfc3878e8b8a96816236363e132e6e3,2138ccb85b11a4ec1e37afbd1c8eda1f,19.99,7.4
2b80bbe860a78a5c399ce50fd730c376,1,6f8ea11c0086a0d13355abc5ee14cc7d,e9779976487b77c6d4ac45f75ec7afe9,55.49,15.14
75294baf702b2b91d850644b87670ff6,1,0ea678faa34b54418a17e76511472882,3935fe5fe0f82787a9dcb8deb62be09d,112.99,25.14
4cde326019a222305874fd6339a13fa9,1,5def2e9864a9227d41b6b9f5a6cc199e,5b51032eddd242adc84c38acab88f23d,289,19.64
663ea079977e933b9c2c27fe78b93629,1,e67fe5b459220cf7c28682f53734e665,4d6d651bd7684af3fffabd5f08d12e5a,92,13.3
36df1febd8576ab575d84abc70295511,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,149.9,23.92
4c966c07e48f5460c75f69d0352a61be,2,04c4a4b9c924494fcf82e0fba966f955,86ccac0b835037332a596a33b6949ee1,26.74,14.64
241adc087f5732067fc042dceb9cc6da,1,23e8820ae7d5a7aee1299a1923876b78,855668e0971d4dfd7bef1b6a4133b41b,50,9.34
a09e2bca86a90e8ab0bd8e504426e2e1,1,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,22.9,11.85
1b36920ded6f3aa566e53f04957af0e7,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,82.49,18.68
ee55d5ed8f8d07169b07321887d45eb9,1,1a20dc4f6c828ec4836526c671154282,cca3071e3e9bb7d12640c9fbe2301306,69.89,14.58
958203017423df129c09a359f552907c,1,543fd1c1fba9cfa6e424473dd4d830f0,709e16e2b25c7474d980076c6bfc4806,106.9,13.19
c79900d1005d1a8fdaa9f25cd94e5110,1,097ce3b5d4710b24d4a113b394ef2566,e9bc59e7b60fc3063eb2290deda4cced,85.9,15.35
a9325e83ab42d94638f515a534e5b25b,1,9fef57f37ae72292952e73ff9a7a3fee,f8db351d8c4c4c22c6835c19a46f01b0,449.9,194.64
3d570969ca912ed5d24b3d9fee30b739,1,e7261ba9b589b73ac45411a15058403e,f6122bc84774df1b372bdb3bb88ddb9f,1649.89,22.17
f7a6299376c602638dba07921850c6b8,1,b0fd8a13c803e88ed77e3bfdb763afca,bb2afe2061d53c6968aa0cffa233a8ec,35.9,8.29
45cac4320420da8cf4dac44accae079a,1,9712e67c33f564648b46afc6505db72a,7ad32824caee82087b3e2e5f33b1bf32,50,19.54
177200d363504ea94b5064b05929e2e6,2,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,76.5,26.84
9ddb3509f5be4a428dd17530849d4d25,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,50,11.37
6e6c4dabb25cc7d0d5792e6c6a0712ce,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,245,20.4
26792a0dac4a86edaee496f4690de6a5,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,35,18.35
8293cb6241edbf2b03ae13125b6b334a,2,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,89.9,13.65
05393e8d9957461611ec8c8d55b13c02,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,35,26.43
b042196844fac663617a8534823b6720,1,af91083bde899b201798b52ae89babea,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,19.37
1181b3a643dfdf013bd399adcc3bed11,1,1e2d91422457309faff377cfb67db149,7daca0837f033a41a6f3428c18657533,189,27.4
0484f1d11d891ff86fcc2d225ce7094e,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,668,17.7
64dcf61c577c7f454e0d2d968360efb6,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,174.9,35.74
14e80e4600a8d7fafeb635d6d4ef7151,1,0cf573090c66bb30ac5e53c82bdb0403,7202e2ba20579a9bd1acb29e61fe71f6,45.9,18.23
ec56d96c2ee83fd3641863f6e7b66d41,1,5373e18844eec682770d139ba29cd32c,efcd8d2104f1a05d028af7bad20d974b,50,11.85
1e6add8e062fefaf389db3e1006dde0c,1,b33e45187a97dab72b3c819e76efc972,79ebd9a61bac3eaf882805ed4ecfa12a,119.9,23.42
0abc76160f3b4b423ec1bcece0ade723,1,22731e85c06982660a09c2ceb576ede6,b2ba3715d723d245138f291a6fe42594,43.9,11.85
8124e0a6295df5f9ce4377ca0a8e0c18,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,139.99,36.84
8643fbd2f309c5530887b6e3cbee56fb,1,8b3fe8c89624abf9d932b87faae6b587,32b8764b4ef628b53608fc34011fcc13,149,18.92
626e4ba4ac663dadb68a6fe4b0d7b8d4,1,99f5b2240b82bf9387e5cf2fc0335b08,1c68394e931a64f90ea236c5ea590300,115.52,16.57
d86359a45e3f6c6d8b35f7b13e41abf5,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105,19.7
8b811ce1136aa62076a39e8b8957dcd5,3,ada916969296efb7a3f68cced80f60b8,688756f717c462a206ad854c5027a64a,18,16.32
e6ababa4e7ccd58b8bc7282d6bbd66e0,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,99,26.77
cf37a6688914645a71144b349992b4d9,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,149.9,12.54
07b3fa22681348d67c91811d31b60e69,1,f9f260f8a0d16df18bcc7248495d779c,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,8.72
11572de9a5e342dcd81a2843b998d4d6,1,a84d0660dbffebf352aefbf1a6b18d00,6560211a19b47992c3666cc44a7e94c0,39,12.93
77af255581f9105559c089f67f770dc3,3,cad04bbd56e9e1392a586f51477a7e3b,2dcf93836ae3ce0d7c93e2f10876467a,109.9,13.44
96bac00ebfd18ba64dabd7cb27471282,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,129,38.45
ccddd1bb47228d484521b1d3613e7b28,1,976ab50ce2361a9f99aaf9fd4037a00a,5f3ae9136c875522250f8184f253413a,24.9,7.84
e32a92918d2cdf233b619daa465cfb6d,2,d82b8217d941155cfe2c1f8c17c436cc,8d956fec2e4337affcb520f56fd8cbfd,19.99,7.39
f911adf78cd1ef94a8412126ab558e81,2,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,39.97,15.23
bb87d6748da724f69c5e62274dc7aae6,1,4a78f5e17416dcfec28c101279235838,e9779976487b77c6d4ac45f75ec7afe9,99.9,18.58
ee64d42b8cf066f35eac1cf57de1aa85,1,c50ca07e9e4db9ea5011f06802c0aea0,e9779976487b77c6d4ac45f75ec7afe9,14.49,7.87
b0a2ec49c45ae3f6241044d9434ce3b2,1,2efa613b6bf825fc97410ea989a08085,4da0e408c99d2fdc2126dc9fce518060,48.1,15.44
c577af5e9d5dbecf0ac65ff28cb8ad45,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49.9,28.88
1e24c66f40e16d38609ed026af8b4c94,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,79.99,13.16
ff0b6187cf7193bed62f8974ee957d5f,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,16.39
7085a588f3bd2d50f30fa90ef4265f3c,1,c79afda00334ce1f3f34aaa13edfd5cb,2d2c62bef4c8ba0dd74e0e228e808539,259,20.11
e59e6aedb9b4f115de215d276a5166cf,1,a55b9bc476c34d53d8f3f27c922f6374,6b243f80ed07b10f0e8aa0f21a205f3c,124.9,17.12
0c47aeb0b91c17647935a2b53c38d083,1,2ce3fdcd111447e6190399ff4b7eb499,67883baaae6134ee81b271a542613728,219,10.28
7212b4060f681024f3a8fe5681df5389,1,3f7965eac71911314776d32209c84483,4a3ca9315b744ce9f8e9374361493884,69.9,12.41
57bc74eb1e10edbb55d22d71b35d9b72,1,1ad110eaab5105bf841dc2b8985190e5,c510bc1718f0f2961eaa42a23330681a,115.9,15.91
63d4d2ba9babefe5a2e6fc840e69a9ff,1,a0b706aace06abff783f614e8b01b760,620c87c171fb2a6dd6e8bb4dec959fc6,69.9,18.37
b05ccefa0dbc75b1e0307c4da1cdb772,3,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110,1.97
ef34fa79f2069138c745dba034f9169a,1,284baaa8749f5600668aa5e042689bfb,a080fc8a850289b27500f6b49cca2553,35,7.51
86fc1ff8e36ed9aa98ba49bca26d44c3,1,4e5e41fb7d296a6f776c63fee5cb9fac,7d13fca15225358621be4086e1eb0964,499.99,19.94
24f9d59b5717fed5431455ac71a4a371,1,2a9e3d335bbb23ffee8c9da6cecb7bb8,79ebd9a61bac3eaf882805ed4ecfa12a,129.9,18.16
22b09303fa1607a11b0bf4b2e79627be,2,10717ff440b2320081989126e858b220,fdb9095204a334cd8872252ffec6f2db,138,17.25
1a7a280eca13140d779d2f43ea48c15f,1,27f7b5c6bcf21bb57da65887d11cbd51,83c465a786b06574376909b35ef6752a,93.8,14.97
459be7860aaac045ee0b2f5a1fb8489e,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,14.61
354f93e9f4da886ed48d1add590d8d37,1,85156b6f3e9ba85d83b17b0c3c8cc627,1dc2de47ee26a0a5b12dc14fd6dc0dea,66.9,15.08
7cb67275a494651008ed5b1f0353ddce,1,f63e5eb82736ac58d9d286f64fe5c44f,08ad4ac1388e4420ca531c3edfc46198,25.99,18.28
7449c09ba5f15012c1927e8230c8fd07,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,114.99,15.68
75f0605fdfa742b228b0d080be350b26,1,5dc33472f14252b3f6085048159c9b96,15aac934c58d886785ac1b17953ea898,19,50.85
17999150a37e709ef58ae49a064400fa,1,4aa9d80ccc87b67668f804143617c43e,0ea22c1cfbdc755f86b9b54b39c16043,34.9,18.23
f8571f355da1f3a55b8e264558e8e1f9,2,003a31970fea14fffe92ac856b8a9b97,8378eb36b6b70c5734e83ad7b8cdc3b7,222,27.63
5607f0f13187c06655842d7a41b6d109,1,4fd6ec612afa6f67b850b157f00a3368,955fee9216a65b617aa5c0531780ce60,22.99,8.29
2dd6d2ec74e7e4413fd8a04bf7ac124f,3,1b1654fea0a8269f9ba9a1e1258edb61,e5a3438891c0bfdb9394643f95273d8e,13.3,8.76
7c1c60f422c242e539075d9b9edca95c,1,d55d2479e56093f23ebcf313ceb3bcfe,2138ccb85b11a4ec1e37afbd1c8eda1f,39.99,15.23
a90966534748634cbb133383bf0eee68,1,9b6537fef0e6b345c644e019dbe8ac1b,270297ead4c65a6cd2593960d2af6b21,78,8.74
7298d065d597a754a13120239a26f458,1,f0fad8c5dfa2549bff0ca38e82823cf5,7b0df942f46435babab05d49b744b2c4,356.19,13.83
2a68c629963d9ef7755eb29d53147d35,1,9b83697904aaffc71f44ffe33b3c69be,1127b7f2594683f2510f1c2c834a486b,25,8.93
357faf30d677dbe3c31a345f7026a6bb,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9,17.62
ae0c90acc567c5caed29567429c341c4,1,63888810573fd78e60644cdf803cd2fa,537eb890efff034a88679788b647c564,29.9,15.31
c97d02761ac50ebad2f99e2c4b710976,1,599f8ba174ccb73cbb51452117fe3cb0,b494891378bd8f4560abe576c52deacd,69.9,15.59
0e790632306835c4529ff1b46c135910,1,a4d0871577d73bc394c482dd0998af7d,e3a386fc36e22064434e1fa256f6a9fa,27.3,15.23
800447e795f2bcf1009e0b2a88d05bbe,1,b16181c428284d2f1acc73b443bd5f9c,d9a84e1403de8da0c3aa531d6d108ba6,5.9,7.39
50506303ce9b440d995694aedde271b7,1,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,94.9,17.57
a9c6522843143edb2599748ae6aef2ea,1,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,139,19.07
5486a5d84a1d6dcc94887f6f2821a4be,2,5bdfe8e8b816fda68f9f8eb7c0c08e62,7ad32824caee82087b3e2e5f33b1bf32,37,13.84
6adde7cd43f44ee3300a1490d5dc191e,2,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,50.75,7.62
cbb8c3748ad61bcd4011720d8a58a3a0,1,72ca7a219f9f5b1be88c79e3aedd0152,de23c3b98a88888289c6f5cc1209054a,118,13.49
9e52b130c2b57f5dbff34caec0e04467,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,59.99,16.18
072d14a6096a0b4e29e3e2d6f11f58fa,1,8301e489165ea0f91dd987fafebbe58c,537eb890efff034a88679788b647c564,29.9,7.55
f3b45fb2ad431864b1a6db900cb05e52,1,0a27ed1c4807a2257f67ab0cbf3cfaf4,8f119a0aee85c0c8fc534629734e94fd,24.5,7.39
7fa75bfce88c324530041cb08a3ea734,2,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,110.32,37.46
1cd0c408983d3898972c78f60ec9fb6a,1,4d483bc32420eaa4119978b42a7544d0,e0a366315b1b726b6c7832d664c0f530,174.9,20.41
f38d933ca0830750c110bf1a402d0d2a,1,6feee83828f0c900f61f578bbab17911,669ae81880e08f269a64487cfb287169,24.99,15.1
53302305754d77daab8c64a29db8d8c4,1,be9ab5610721c60c477717f7025d713e,b494891378bd8f4560abe576c52deacd,69.9,19.4
5d7ac6a387319785f60ff58860a82e7e,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,12.43
c2ed9a4ca7d4dca13950ec7e2505eada,2,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,119.99,18.61
933fc5257a9b5a80bd558f2968d7b6f3,2,4bafd71b0dac038a5f1a591c3b1a18b0,b92e3c8f9738272ff7c59e111e108d7c,59.9,28.82
d8ff321383376dc17f0dc69b56fecffe,4,4a5c3967bfd3629fe07ef4d0cc8c3818,0b35c634521043bf4b47e21547b99ab5,99.9,12.14
ead893b6feb078f2a8f88787db56dcc7,1,d5cf579c6679ff170fe911659e186285,ae45df84722b1d15c5f32b23a095746c,99.99,7.96
d6bbf266d73e58c2d60b4421d8d7a193,1,81a3d1dc085d3226530f23cd4af5030b,b74d1c09cb380e1d03a6f859c6f4224b,29.99,19.43
d77096ce04b7912640d76928106b9ad7,1,44aadbb26d5c81d9846b0c48bc00d7a3,2528513dd95219a6013d4d05176e391a,28.9,5.19
be049b6fa688493e1676db5fafc0bbb3,2,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,17.9,15.23
7bc70bc321068d03533136557afe2959,1,f293514e0176006f3af40d473cf24a1e,1c68394e931a64f90ea236c5ea590300,67.9,20.33
427bdcc4eb03caf53fde12f57a84d443,1,7088744b00831b410bd17716cb578f39,41b14765bd56c8ad10971074380f9c0c,34.5,13.71
bc1b17c4df3e09a8dd95e9db2ddd1772,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,89.99,23.43
0ea9a0ba0b616d087150d5db5f31fc6e,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78,18.43
293a75c86f46c5eb1f8499b81035957b,2,5ef85fbb12f3f0fef4e3f96985c092a0,febab0275244b9a49a623f0bd613ca2f,34.5,11.73
ae120be8d03530006a9cdc011d8d09c4,1,7c37e152261f0a96f89c364bd971a90b,9d5604a1f112324ad6b2aa552122e0fb,20,17.63
0584a31bb6abbd3dcc27e2d464ac863d,1,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,12.9,8.72
e9393662026f1973d6330fb33ef1ffa5,2,6adb0047b5b8c2b523ee463b40e88652,620c87c171fb2a6dd6e8bb4dec959fc6,19.9,18.24
f419e615bbdeb34741d4bdd661ff8599,1,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,56.9,18.2
901a41cac3b7aeb09b79bba006754192,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,49.99,15.23
3d2dcb01fbc5f4d34251dfc216cb2034,1,e2883845d83ecea7f341705fafdfd19c,897060da8b9a21f655304d50fd935913,43.5,18.23
80176445f6976a30f014195eb46053c1,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,120,48.28
5a8a4dc28b16fb90469ad749f9535773,1,33ac889bc3af4ddede9c14fc789a3743,666658b8da8370f30e1f89893b1de5e6,149,11.67
04993613aee4046caf92ea17b316dcfb,8,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,62,10.54
0079bca8e89bd52fdb87408e4f3fb94d,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,49.9,7.39
2faa51e1d770110c3f415c9b0a957156,1,82a61259a621866c4ba63743da29a342,4d6d651bd7684af3fffabd5f08d12e5a,129.9,20.25
b574f97b093ad4bc022f420344327e12,1,7172a7870fee91850dcbcb1f4de40cfc,4a3ca9315b744ce9f8e9374361493884,89.9,17.88
9a9b1aa64c91b92fded7090145e03331,1,4645dbced3aa2868c85f6031f226ed5b,ebd2d60905fb58271facef5596b620d3,30,19.4
d06353378a1ff1ae9d69e21e97c78906,1,e82b2802625252b6d72b3e1d36f82670,1da3aeb70d7989d1e6d9b0e887f97c23,19.99,18.24
0abe0832bcbe8e17c2ee4b5b9fd05216,1,31af99e01af722adb2067b365a311998,4830e40640734fc1c52cd21127c341d4,79.99,16.75
e387920071d53124f3db7d7b1a42c257,2,18486698933fbb64af6c0a255f7dd64c,6973a06f484aacf400ece213dbf3d946,83.49,4.75
59c0d4b067270f98e28b82c5ce59db9c,1,3d13d2c1176a1a94d48df83ac45204bb,17ca9b9e9b9ef8fdb529001b49ebb50f,69.97,27.47
e67d0ebb97f45f8b1236cdefef81e212,1,0f9d4a8cb14c962e53120a6f7a3a215a,2305ab43e846518f58dd9d59f3f54e96,319.99,17.12
7f63d30a32c2ef0e63febfbc91b9a132,1,be1c4cf8a2d2aade623eb7a646d2a0bc,1900267e848ceeba8fa32d80c1a5f5a8,70,12.83
3d7769d40f0a71dd4954af1ddea4897e,2,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,54.9,15.82
0ca4b3b797fddd6288abcd726e5669e3,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,36.99,23.06
7d28a5b95c769d0f8a58ce0c93671baa,1,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,159.99,21.61
18e82a9a005e7ca6f3811d4a46e1567d,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,107.9,15.86
360d1b0085f85a626f77b5fe558e8ae8,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,69.99,15.59
b2645c2a65c62e9c18bf2a83d10203b6,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,130,23.71
ebe208c5144e6963534e6a772c6a6939,1,419ad775cb3c503c2ef135826f81065d,6edacfd9f9074789dad6d62ba7950b9c,44.9,19.32
cb6e441ff2ef574ce08d3709426f88ec,1,bcaccccaa0255d8132172dfe9c10ab2e,179d859f51292aac5c10806a356f7af9,22,12.81
79da3f5fe31ad1e454f06f95dc032ad5,1,154358528b8fd5995d0d80abd3f4f08a,3ab971ce71839580d2ae5b4e40fe8044,85.9,13.04
8b669c19c5b4dda001b9c7e14c8b0ce7,2,aefe4356e7a54d42df4a67468015e43e,d197aa8fbc64087f61984deef05f6227,68.64,11.5
8d89165df616ded20b2cd1bbf3105d28,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149,40.37
0f916489801ab47804cc7da10fe0dd6d,1,2f20a2013902657c0800ddf524514e4e,a673821011d0cec28146ea42f5ab767f,74.99,14.98
0e4a4de1d15b6df8d4335fb2db61667a,2,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,23.48,15.1
7e110c45faa244ec4ddcf4f1c995b389,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,119.99,7.7
f4a6242e6c5e57a7e2736e663352032a,1,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,24.99,8.82
08ab4cd4d921b31bd7719eec989aee97,1,714e305d7c565927c0ede7012c1c5c7c,6481e96574816ead57975da2c0f6d80d,324.5,61.18
5b7c6dbea3e21dc6314451ed73907c0c,1,1a3577790b3f28eb137b105c4d62ca17,94b9108d4b637ba65bb4f1e53cfcf8d8,31.86,16.41
76c4c846aae2dae9e87dfa492c3f5259,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,49.9,27.52
8428cdf79e64b95486e06ad5d0573e22,1,b61c2827d3a8043826c9132d88188744,d650b663c3b5f6fb392b6326366efa9a,369,17.46
ca2e7093f56203c8fb07cc9c6590461d,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,69,15.58
638ed9beae45e801ece6dacd6767bcab,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,29.99,15.23
808ee3e83e953036fd17d57aaa3d6a88,1,0ffd7e5d9372f67eb4346205f0cbcb2a,7c67e1448b00f6e969d365cea6b010ab,99.98,33.56
0113c9989fe6e5007795daec0633b405,1,e8ca1ff2d0a28edb5be8bfbf2964dc3a,6b536a23086fba0d58c08d68814397f6,49,15.44
eb662529b45921de69ee27ba4baefcac,1,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,55,8.29
1043d83f1c9a2f7d84385aa1611d7652,1,8d4dac6177fb8134f26fb4c5cc6c0aff,c70c1b0d8ca86052f45a432a38b73958,110,8.53
1a58f35be1cae85f27119089958d5c7a,1,41fbde40144efcd09db07250981d7b93,5d0363b33554b373851fc1622e4d5f3c,60.9,14.29
5b46b8a8da766ab67735748a7d1542dd,1,a5b40bfd9d0d065c0e89d203f90fca25,fa1c13f2614d7b5c4749cbc52fecda94,259,19.91
4024e82961bfcec0a71869767cf923e9,1,1342c0533d30a76542a5697aed78039f,d6b1ce66b035a475f00c017792ff9769,113.3,57.56
581bc29c5d7f193bd3f1cc87c24ae067,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,129.49,13.21
3afad8990c0e0d946e5a8903ed1764da,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149,40.37
fc4bcada7517f413ad3d38e7404c9b3f,1,0c276318593d4450cf9b178ad5b4a8ce,d91fb3b7d041e83b64a00a3edfb37e4f,153.75,8.82
0cfc3c9271c77a02846073d54b147bf6,1,ddae29c2be667c7c87dea454585870e1,213b25e6f54661939f11710a6fddb871,49.95,9.26
00b9e0f8f588d0406a3de447eb606970,1,5d90b82ad1fdff812987fa28158b7984,1c129092bf23f28a5930387c980c0dfc,39.9,16.6
357d14cbf3b59ba6e6ddb0b402b3d171,1,b2a11c072dedfc137aa2393bb4a2c8ea,6edacfd9f9074789dad6d62ba7950b9c,44.9,16.5
65eee6d1e2ff3fc9e0381565deb83b71,1,cb57afec681197430ddab41d90304aba,2e1c9f22be269ef4643f826c9e650a52,47.49,7.39
65b2eeb525259ca3e5e6028075d8aa23,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,99.9,12.03
d673513c79ca55525c1a535452b4b6e4,1,efb23bb2d728864f9d7d3cdad802ca87,e2c92f9c1c7746d899d18f2e158bbff7,88.9,19.59
