order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
e7591928e884f24aa164ee55fd05d56d,fec1fc12bd2473836d0a3f18a622e20f,delivered,2018-02-24 19:34:27,2018-04-04 20:34:54,2018-03-23 00:00:00
cb2e2bf4d2990911417af94995df6adf,1c95b09c726b049072f3fd5563f26ed7,shipped,2018-04-30 20:02:51,NaN,2018-05-25 00:00:00
c282161ce9696af2790e633f567dd179,5aa998dcdff375171c6b05839d10fc4c,delivered,2018-08-11 18:20:45,2018-08-16 23:10:47,2018-08-22 00:00:00
236e6ec6171c1870d4bcf4ccfad87f49,37be731e9a59816c2139b344f51147dc,canceled,2018-08-21 15:12:31,NaN,2018-09-11 00:00:00
150a2a0e81d701cf7dac37b86e5235b0,36e63749ac0675e2ffbbd4cdba2ebe76,delivered,2018-04-25 20:44:52,2018-04-30 21:12:44,2018-05-18 00:00:00
ae5956d043fe24a8f03be1b0a327621f,102e73eeb4aab43d6ae6507cfea50063,delivered,2018-06-14 22:09:26,2018-07-05 22:48:23,2018-07-13 00:00:00
35319046b2532d70a1358fb96310cc24,23527f840cb0cd645fce474b5da35280,delivered,2018-01-02 14:47:05,2018-01-19 15:32:37,2018-01-31 00:00:00
17ab3523ccdc39226b04bbdd9bbceaad,2f21a50c8c1214f27c501848fce8eb64,delivered,2018-02-17 18:53:56,2018-03-09 19:58:52,2018-03-19 00:00:00
0a53864d69001a165085a6488ab75469,218748ee4a5388be76c4b35fe97f92e1,delivered,2018-01-16 12:38:49,2018-01-30 19:58:13,2018-03-01 00:00:00
1782119bc21f8f920e4557c56091a68a,0d3ef975f64f9faa709568c6b48b5f97,delivered,2018-06-21 13:28:51,2018-07-05 21:10:59,2018-07-31 00:00:00
039ec885e36627ae6353cfd42a41c5da,6e498327113595d732931d56b625c876,delivered,2018-02-22 12:45:26,2018-05-03 22:13:30,2018-03-19 00:00:00
5cd1f67d76b653cb354391539321edf4,09de89d73728d8ba98281f3b1a73e9aa,delivered,2018-08-26 18:28:36,2018-08-28 21:46:48,2018-08-31 00:00:00
5fab73b31e4fd43344a3f2fa650807ce,10d723bb23836f3aeaba6c95810b120c,delivered,2018-01-02 17:47:14,2018-01-13 00:56:03,2018-01-26 00:00:00
ecc812c240c4f03824a3c5d7e3b6d351,760e2f7a591535e202953fe18688b31f,delivered,2018-04-23 14:57:13,2018-05-03 00:51:52,2018-05-09 00:00:00
a75aad2fd41164a516a1257b45670f4d,18787b752a0bbc71f492be954553e985,delivered,2018-02-27 19:39:21,2018-04-20 19:57:30,2018-03-20 00:00:00
83dbd41b4ce2547156c5b288e6fa7e9d,116fe32b6383353fec1eea7775c1ab25,delivered,2018-03-29 20:55:56,2018-04-12 20:51:01,2018-04-20 00:00:00
75317b0ece497c2c9f9e9ed06889a90b,107148803b5e770ccca1b67d6f3a2d9c,delivered,2018-04-03 00:54:42,2018-04-14 17:03:18,2018-04-13 00:00:00
4d8670f88c5a4efafebd84b26366ef48,0b2c9a8124b568442db9107aa5467ace,delivered,2018-03-01 14:24:49,2018-03-06 01:48:52,2018-03-13 00:00:00
cf5fbcc5962bb18037e4cc158c21c14e,080b3abcb4fd60a7ebbafaa21eba5b3e,delivered,2018-05-27 12:31:50,2018-06-13 20:17:43,2018-07-11 00:00:00
63098185d431678eef6d6651e235a1f4,23924369eed2be1c4c4dfd6725aa0fd5,delivered,2018-05-15 10:46:21,2018-06-04 17:03:57,2018-06-11 00:00:00
7898dee2ff48e01ffb2b651e56d8b504,2e8e0bf9b784fb7069b6705ec26b0c87,delivered,2018-03-21 17:43:41,2018-04-23 19:46:43,2018-04-11 00:00:00
97c404dfeae6c85bdf1e01bee13dddf6,121d975fd057bd1856669b183a42aec3,delivered,2018-06-20 15:25:44,2018-07-03 11:44:37,2018-07-20 00:00:00
14e80e4600a8d7fafeb635d6d4ef7151,235dbacd9cbfaee70bf092cecac8b62d,delivered,2018-04-16 17:21:17,2018-05-02 12:32:49,2018-05-21 00:00:00
3a85e7db76d5fc41b9dadcb1d4e7a255,0ca219acb9356eced4c5c3140f88f96b,delivered,2018-03-06 19:21:52,2018-03-20 20:02:13,2018-04-30 00:00:00
3cc57d3144ae8df639a05eb5783f872f,34ed1c016090a8eb4ffac078c2abc343,delivered,2018-07-31 20:37:46,2018-08-03 21:51:43,2018-08-15 00:00:00
dd38e535112fb5094b53b1997c4eda52,2ba91e12e5e4c9f56b82b86d9031d329,canceled,2018-08-13 13:01:54,NaN,2018-08-21 00:00:00
ee7de003de847c16e21f5298adf1d963,009c9d2be03f80df9ef29fade7f998f3,delivered,2018-04-14 17:17:10,2018-04-20 23:26:29,2018-05-10 00:00:00
95a46ee84acaaabcaa312cd198120bc3,277f75ffd7746b6bb5995478da29cf8f,delivered,2018-05-17 18:32:53,2018-05-23 13:04:02,2018-06-04 00:00:00
6a97b56ec57985053347f44878894e79,bca26aa1960632e9fcb269e5eb8faabd,delivered,2018-04-05 14:35:40,2018-04-30 19:22:37,2018-05-08 00:00:00
ed364df193e70bcc74c4ff890ab2ec00,1eb164a16341e7ad1079d1679d22c3d5,delivered,2018-05-04 00:21:19,2018-05-15 22:38:38,2018-06-13 00:00:00
3aa0358c1a9b8019bd14ab006b6e8284,079d3acdd9329ed0f2bf762e281a5855,delivered,2018-07-30 15:27:39,2018-09-03 20:31:06,2018-08-27 00:00:00
7db0ac143ad1d1fdb64f9ddf710979f2,194e5864217a3571944250937dec0a41,delivered,2018-07-24 17:22:46,2018-07-30 23:59:16,2018-08-10 00:00:00
35b6b206735a826adef009d685f69b16,9de9dcccd336d99f63eb24c980e60c78,delivered,2018-03-05 19:53:08,2018-03-09 17:16:24,2018-03-15 00:00:00
bde5784e34d5ba860afb5f85d4d97433,381f2b1b15daad40b72c4ab36c454bbf,delivered,2018-05-31 14:25:35,2018-06-06 16:56:36,2018-06-26 00:00:00
cff47646caf0e301a4622b80cc415cb9,3fec546fda08f460b090f82fb63bda6c,delivered,2018-04-15 13:02:02,2018-04-23 14:03:42,2018-05-10 00:00:00
95ece076088bebb7ec28703a1f378214,054966d42bd2283fd25c9aa4fd8bba5f,delivered,2018-06-26 08:38:27,2018-06-29 21:59:53,2018-07-13 00:00:00
b22a25c879419b2e54ca118ee3933dcc,16be0d120d1de7a01d72adc686caf229,delivered,2018-01-15 17:24:34,2018-01-24 12:39:25,2018-02-05 00:00:00
f16cbac8a72057c2daba4b64662100ba,08f632ba547ce8a3f9d4efe3028a216e,delivered,2018-08-01 08:29:38,2018-08-15 16:47:01,2018-08-13 00:00:00
6189844031702fdf168d8194d504bc0b,09321f51c8b1b174dac932353c44a386,delivered,2018-04-27 01:19:40,2018-05-04 18:47:50,2018-05-24 00:00:00
fbf352b18a26c6a86a53cca922facd25,ddf7f01125cf17e84de173d4d8112035,delivered,2018-01-28 20:42:29,2018-02-15 13:55:20,2018-03-09 00:00:00
91ce0f04ca8d482871b98215199592f7,086b14dd810812fd51da1b8dc45b8aeb,delivered,2018-02-20 16:04:30,2018-03-15 21:24:48,2018-03-21 00:00:00
36b8ca63eb9822b5f68630749ff70e32,389e7165873cd6f31d17f6d5f94fcba0,delivered,2018-08-17 09:07:53,2018-08-27 15:55:51,2018-09-11 00:00:00
75687059537f4b53423dc1d645c6822f,239e040dfb9ecf20be36947bbea5fa0f,shipped,2018-02-28 21:28:33,NaN,2018-03-19 00:00:00
40eb01ae347825d54e22426e22c5cd32,34a9142cd8fb2a2990cdabf6a94f50fc,delivered,2018-03-04 16:56:04,2018-03-16 15:03:24,2018-03-22 00:00:00
565f70f153b3d8a2684d6808ba284de7,2fa7b0fe956bffb7394467ca776543f2,delivered,2018-01-30 13:50:27,2018-02-01 22:32:50,2018-02-15 00:00:00
1665c699253879123405eb92ddc643a7,075ee6aaac2c7e60a0ce60debca314a4,delivered,2018-01-12 18:23:06,2018-01-30 13:22:38,2018-02-15 00:00:00
784b0448b2075a95afcf2a55310b7238,9811b728e00c182da55cd9601dbe968a,delivered,2018-05-16 20:57:48,2018-06-01 20:14:44,2018-05-24 00:00:00
8aa07b58565103d7756d28e4f3985e74,2c9b75eb97b0fe65ff2e32fd4cf62767,delivered,2018-04-04 18:08:38,2018-04-11 18:12:57,2018-04-26 00:00:00
1ed51c0babffeaa2c1c67f3202eb0042,da88fb151f2bfdf7e7c8da4c41dc67c1,shipped,2018-05-10 22:06:24,NaN,2018-05-29 00:00:00
9e1cc8d31c00bfb769e00998a4b665c9,06d529bccb0825265d8b5b73c66e53d8,delivered,2018-01-24 12:13:16,2018-01-31 14:29:13,2018-02-16 00:00:00
a951e33707c482b3162485996e1d0393,2a4724a4320ba30b69c549ff4c32e2d0,delivered,2018-02-14 21:08:07,2018-02-27 22:07:52,2018-03-12 00:00:00
cdd2bd78457525991f04c54ebf835027,15220c6163daf6422c2afa69504e75b3,delivered,2018-01-28 22:16:51,2018-02-09 21:43:19,2018-02-26 00:00:00
a64c966ded5ec513f096d9c253e03bea,7e6d20f2d20b0cead59ad7024415798c,delivered,2018-02-22 13:25:37,2018-02-23 17:42:05,2018-03-08 00:00:00
b12e6c26723c864922c152d097c3e87e,25363919788d198ec5a6e18a8d153a5d,delivered,2018-02-19 21:58:59,2018-03-02 16:11:39,2018-03-13 00:00:00
8d3231deb8132bece4a6afd9ed60f5c2,1dca8025c540764cee00698bcaf7b776,delivered,2018-02-15 23:17:02,2018-02-22 01:52:02,2018-03-02 00:00:00
97369eeb115806c27ee2054105eabe97,35647e39316747b2bb470dc93ddb67aa,delivered,2018-05-31 10:45:36,2018-06-04 20:10:57,2018-07-04 00:00:00
7a5472f7c8cecc2e1cf43d12271e4eca,2696ed45e2583bdcb7b6bfd0a8f0f2fe,delivered,2018-06-22 17:37:08,2018-06-29 20:41:57,2018-07-25 00:00:00
110e8ac89d295b26aff6fc751c94dbec,0680461a4a1e26dbd29a3d3445bf4a5f,delivered,2018-01-21 21:21:03,2018-01-31 21:14:09,2018-02-19 00:00:00
cedd76fc5747c4fe238fffea929a9672,9a68cedec6c4f03bec914b782170a43f,delivered,2018-06-04 15:48:36,2018-06-15 14:46:28,2018-07-13 00:00:00
f524c4df3ee7f0438b6c7d5af91d4aef,241f7cf080f8ea8d27afbe1f075aa1d9,delivered,2018-07-18 16:25:18,2018-07-27 19:48:53,2018-08-02 00:00:00
f222c56f035b47dfa1e069a88235d730,22cf5bb1e50e6c05666842be4b83b583,delivered,2018-01-30 09:43:45,2018-02-01 20:10:38,2018-02-15 00:00:00
3dbf83f783c5b8b10a714e9c887347ba,24041cfc56158275932c943208731828,delivered,2018-02-20 11:52:34,2018-03-09 19:24:57,2018-03-14 00:00:00
06495b5a6aa3e4527e8c1fb34d47ea70,0e178c8fb4e6772ba156b0b795993c2d,delivered,2018-02-21 00:35:53,2018-03-13 22:11:22,2018-03-19 00:00:00
b1af1dcf54384fd19592bd94c17c88ba,172d2893ff8f6ca8ca4a55100b8be48f,delivered,2018-05-07 17:18:40,2018-05-11 12:36:49,2018-06-04 00:00:00
9d5246455ad1fb521f263b356635f4df,360469aa13eab175485990e06ee97896,delivered,2018-06-03 10:59:14,2018-06-08 22:08:40,2018-06-28 00:00:00
521e3a4e1c2be8a5c60f57484240f136,217b939db6a739e1e3215e17a6e0de63,delivered,2018-06-20 22:51:17,2018-06-29 18:08:54,2018-07-16 00:00:00
d8ff993abef623e4c9956f245c4345e9,213089066b2d574340d8bfa235e96e87,delivered,2018-08-04 04:59:37,2018-08-14 00:07:41,2018-08-16 00:00:00
68dd7c23e8b6c1e5f3ad16be5dd4bdf6,175f8430de932f744f8eebc3c680915e,delivered,2018-08-27 22:59:03,2018-08-29 20:19:50,2018-08-30 00:00:00
dd12f57a8bc06b6105b3e8c0c1bdbabd,315205cda3082eddd7f02842f2849062,delivered,2018-07-27 05:39:01,2018-08-08 16:44:43,2018-08-15 00:00:00
d2a0cfdf8f3b718afce8a4b9d943614a,c7ec40da7b433a48b43ed2c2db0101e8,delivered,2018-03-26 14:55:06,2018-04-05 18:18:39,2018-04-16 00:00:00
e669e95aa5f8eea105055ad8829ef533,37bcaa01c187cd16e1d916173a202232,delivered,2018-04-22 09:05:32,2018-04-25 22:05:59,2018-05-24 00:00:00
fcf235b93f4a81b6f5125059c9793465,8d0ea3ad63466149ea6e250961697eda,delivered,2018-02-07 22:05:17,2018-02-28 19:05:12,2018-03-14 00:00:00
166006e25a9d9a411e8094e0237104e0,1f224b90a5ccd7ff2d61d7c34ac8508d,delivered,2018-03-19 10:33:18,2018-03-28 13:59:10,2018-04-05 00:00:00
cdeb95d04a566b4de93cb6ae160e1123,1be71d8de2deaa2f0956d9a4feea789f,delivered,2018-02-22 09:11:16,2018-03-19 23:05:03,2018-03-26 00:00:00
76b6e31614254c057b381da95bf6a52b,30e355f2bc0cd7db3bc33d910327e71e,delivered,2018-05-21 16:49:16,2018-06-04 20:38:40,2018-06-07 00:00:00
15648e2019911c02505299339dfbde71,18f7e8c7de57a6bc987cad0e9f587d98,delivered,2018-02-20 20:57:52,2018-03-08 18:18:26,2018-03-15 00:00:00
d2b37f806be7546de2ce1d2bbd5cacee,fae1bc18fc44fd9a65149ceefe83811f,delivered,2018-06-14 21:18:33,2018-06-20 19:22:15,2018-07-11 00:00:00
b5ce347cd62af1116c46cef624970cba,09b383911c9df8366e4c4ecff5220f2a,delivered,2018-05-18 17:24:11,2018-06-05 15:38:26,2018-06-11 00:00:00
0c228d925a49aa5e3b35febb948f4f72,297f627663a7f77e536fbbccbd449596,delivered,2018-07-24 12:45:26,2018-07-30 16:56:35,2018-08-08 00:00:00
ad2cd0c1191ac47da3a52b1bf112b391,681202b72de12353560c8d17de1187af,delivered,2018-07-04 10:53:59,2018-07-11 15:41:34,2018-07-17 00:00:00
968cb5ac821d8c165eb1bec7d47eede2,27cc322bb85700e18e5797045540d347,delivered,2018-05-15 21:18:57,2018-06-04 21:33:18,2018-06-11 00:00:00
2d39684ee5837bfee04f0cf2c8eadde5,10ed82c17d5e644388fa717721d20ac6,delivered,2018-05-26 11:51:30,2018-06-08 14:18:41,2018-07-04 00:00:00
67eb3ce7b13b9f4112f71b922f69d234,3634a95f9744f906816e3369c09ca6f0,delivered,2018-04-03 11:12:00,2018-04-17 16:54:43,2018-04-23 00:00:00
f696d20b36a94c22477593f82ed4217d,115997dc7b4f2fd1dd86d121d3cf4609,delivered,2018-07-18 09:25:32,2018-07-23 14:49:04,2018-08-02 00:00:00
10c5f977f4a6040c985ff432dbc1e08e,30df2fd4f752dfca68a85991feac13af,delivered,2018-05-01 21:27:45,2018-05-11 23:14:46,2018-05-30 00:00:00
86e15c44520932e049ca96660a60b776,13c2dbc76e00f0ef236e19d51354e90a,delivered,2018-06-01 21:24:10,2018-06-20 23:34:43,2018-07-27 00:00:00
409e6afee2a8d16df0be7d30f6278067,080251bf5e42a68d0afe41550463d74a,delivered,2018-03-01 00:40:25,2018-03-18 12:21:02,2018-03-22 00:00:00
81349623c14fed4e8943c5ad1f3ed4fe,2d99f1ab585a5ca8c2d77dd6fa57eae4,delivered,2018-04-25 14:36:45,2018-05-19 16:52:48,2018-05-17 00:00:00
d59dab0bce1cd6bf2c2252459973397a,3494e9d5086e44139641e3aefe16b768,delivered,2018-06-25 17:19:48,2018-07-10 16:51:41,2018-07-27 00:00:00
7a2a38e90310dcc099d87233c2dd2fbc,24201200dd7b24c594a08859553bea30,delivered,2018-08-10 20:50:15,2018-08-15 20:18:40,2018-08-17 00:00:00
8681c22dbe2b9bc1d6a1c524d4ee4c4e,00a1edfeac0ce7adf9357b89c9659eb2,delivered,2018-08-24 09:45:52,2018-08-30 21:33:39,2018-09-14 00:00:00
5b6793d19c0a49b1815f5a74f8c5a370,28de5669c2b3bc8cc0d5951ef18b8385,delivered,2018-04-28 14:00:24,2018-05-08 20:38:59,2018-05-17 00:00:00
77df84f9195be22a4e9cb72ca9e8b4c2,1205480caca6c37f55954da838933b8a,delivered,2018-08-16 04:29:53,2018-08-17 13:21:18,2018-09-18 00:00:00
7c3fe5194219d774a7d238f80d4c9919,c5ca55921eadae393812fad0ecb14c50,delivered,2018-04-10 11:10:46,2018-04-19 22:18:34,2018-04-26 00:00:00
0f405243033441a7910849f7f26fec2b,1287bb4d651bd96d3b090a92997ae7ea,delivered,2018-04-27 14:14:17,2018-05-03 19:03:39,2018-05-11 00:00:00
e10b891b11ee700f47f7ce3284a25a17,0b8d40b3e4564b081cddd81d7227344c,delivered,2018-06-13 18:55:43,2018-06-20 18:06:33,2018-07-04 00:00:00
d28fbd94b527be0512683c3e03aa37eb,a34c9e9b8b2b69de4c2df91f5f1a273c,delivered,2018-05-20 12:11:09,2018-06-06 13:14:34,2018-06-05 00:00:00
0a6f6183affc58729c775e30654be436,2bb87da72f42e1d9ece846a158974854,delivered,2018-04-11 17:41:30,2018-04-16 14:50:46,2018-04-27 00:00:00
ba4b43e91b98401f6165023bd0f7984d,79e8b36e4033dcdb5bef5b59a6e664a9,delivered,2018-04-25 22:15:01,2018-05-01 01:34:38,2018-05-15 00:00:00
eb7ad8aef38707da6cf8a476dd47198e,06be66243346e59b86a04d25496b19e3,delivered,2018-01-09 19:59:13,2018-01-11 17:14:40,2018-02-07 00:00:00
d323b02e4d09a0a84bda45d240aeb3c0,1db2b65fe180603deddda6476084b52f,delivered,2018-05-28 13:37:22,2018-06-06 15:08:55,2018-06-26 00:00:00
af8582de59ea502ec0626a2ded9c535a,2379f7158f4c66905a9dac92c4472a2d,delivered,2018-08-05 11:42:57,2018-08-13 20:19:45,2018-08-20 00:00:00
187098e4e124f41f3a325782e3c372ac,39da874a859b9e6124e1b121131937a1,delivered,2018-08-12 10:39:58,2018-08-17 13:46:26,2018-08-24 00:00:00
a1a6eadae352582010f449d8527b55f3,3414a9c813e3ca02504b8be8b2deb27f,delivered,2018-08-18 12:39:19,2018-08-24 17:26:42,2018-09-03 00:00:00
95d6357ffe41aa6d2998852a710c70a0,82dadd35c959838f756d2e8f3ef3f330,delivered,2018-06-06 18:49:33,2018-06-22 15:05:01,2018-07-12 00:00:00
937b8c2c23c033f63b1b46e876b2c385,83a993fed3d92d85d35e923ee7ee090b,delivered,2018-06-28 08:46:32,2018-07-04 21:05:28,2018-07-26 00:00:00
8f82857f5a738c96bb40a551c4c0bb40,c1afe3fd5cbd1a4e784e6f77ca2fbad6,delivered,2018-06-28 00:15:35,2018-07-04 22:43:38,2018-07-31 00:00:00
adf281b98295b5c27f37e402ed781595,46c067477f18c5a3bbb88b1f2f942188,delivered,2018-01-25 19:13:19,2018-02-24 13:51:25,2018-03-07 00:00:00
974fd219891927f0d01b357f4400a622,0faed0807a45b9b4a58b0a9550f281da,delivered,2018-03-15 18:22:41,2018-04-14 09:34:45,2018-04-09 00:00:00
7d6b40109573304141d61d0eb6819e48,1b622df06565612870f1f1ae7f77bee8,delivered,2018-05-29 13:55:18,2018-06-02 13:22:53,2018-06-21 00:00:00
0fe0304e435117f8e45fe2b298ed25bd,1633655b3bf301a3f8b9e7d1d5d1a620,delivered,2018-03-20 16:16:56,2018-03-29 21:42:05,2018-04-06 00:00:00
40b36d6345e694ab69d96b2fe390ac48,2625bfe2272090a61821551e909c2aae,delivered,2018-03-28 23:21:14,2018-04-12 23:02:31,2018-04-23 00:00:00
ecab90c9933c58908d3d6add7c6f5ae3,333bd9e7da0cdb867ce8c636a5ab1e0e,delivered,2018-02-25 13:50:30,2018-03-27 23:29:14,2018-04-13 00:00:00
1cb8d8c748210e32870b735efcd38fa3,9e96eb974f4ac250470b35f5e7a39c1f,delivered,2018-02-28 19:00:35,2018-03-05 19:12:11,2018-03-14 00:00:00
a1991f23b5a551188b16f0cc2105441a,1e6cd8588a826f646f124d1725eab3a8,delivered,2018-02-20 14:39:30,2018-03-12 17:26:32,2018-03-16 00:00:00
4c393aa9849047431a6c20ff36adbfb7,2f9e8eaed5dc638e5b884a9a37268fca,delivered,2018-08-06 00:59:11,2018-08-14 22:46:56,2018-08-21 00:00:00
3740acc7e5399d9f0dcce30f5a8fbcfd,94958d1089510b99c667c815f210ac3f,delivered,2018-01-18 23:16:10,2018-01-20 18:28:33,2018-02-02 00:00:00
012e93f8170eb75b2f2f650629d04517,247d810acdcbc96b05e98fa5ddbc250e,delivered,2018-02-01 23:27:28,2018-02-07 15:15:58,2018-03-01 00:00:00
127648601fc869b77e2e4467074a65b3,293672c73aadcce93f733f7e01d8aac9,delivered,2018-05-11 10:32:32,2018-05-18 19:51:33,2018-05-28 00:00:00
4b79da007cc374ddaaa469af64c51cf4,2e7c6170cb5ed014b86c1cccdce049f7,delivered,2018-01-10 14:55:31,2018-01-22 18:18:45,2018-02-07 00:00:00
7b539e31732dcb7e50afa35e6042717b,286ceab451e4095a3fd1c76342fd157e,delivered,2018-01-17 14:42:28,2018-01-31 17:42:25,2018-02-08 00:00:00
4c69caaf7766dffd15ca30055af00da3,2275e4f0a4a8c3ea216920d67a97c2d7,delivered,2018-04-03 17:24:44,2018-04-06 19:47:50,2018-04-13 00:00:00
1473319e2ff85803b7e969a788740cda,1874bf6cc7db3ab099a368518a32ddf4,delivered,2018-07-10 23:41:08,2018-07-16 14:28:35,2018-07-30 00:00:00
f23026c2bb8bf3bb814eb4454f169f51,a521ad0645d4cbab3e4e06fdaf965ead,delivered,2018-07-27 10:21:52,2018-08-02 13:19:40,2018-08-06 00:00:00
8260ced16669ee5a61ca903988b3e0b0,043dcc3db797a03b132fb63e753c309c,delivered,2018-08-05 21:50:52,2018-08-13 23:51:40,2018-08-23 00:00:00
3282779fe3b8973d9139f7b8fd8e22c0,264b3478b46ef33ccb784acbaa3c9142,delivered,2018-08-15 17:34:38,2018-08-21 01:22:56,2018-08-23 00:00:00
e9d187b8dc64f35026cf54590f38f6df,14cfb847ede5c34c45673456203da884,delivered,2018-02-17 15:17:10,2018-03-14 20:24:55,2018-03-22 00:00:00
64766c48d0be21c815096ba7bac96ed5,1a13f2430103c7ab17bddbc2016af515,delivered,2018-01-17 17:59:39,2018-01-30 18:11:48,2018-02-14 00:00:00
fad470f7841d90564d1d57919dc69bda,02b81e78d15d013c5de9a2e89ceddb0b,delivered,2018-08-14 12:13:04,2018-08-17 23:08:43,2018-08-27 00:00:00
8be6c4274ca6e725ec732002b95ccab5,2a488b993ba9794cb757436f398489d8,delivered,2018-03-05 21:23:10,2018-03-09 23:58:53,2018-03-29 00:00:00
2a68c629963d9ef7755eb29d53147d35,11999e013d7ed940ec19dfe9e06a3575,delivered,2018-08-22 20:38:11,2018-08-27 18:32:09,2018-08-29 00:00:00
3510562077978706f02985af10562837,160ac713dfef7d7f57a0f61d8a0df5b4,delivered,2018-03-07 14:33:33,2018-04-05 23:19:32,2018-04-05 00:00:00
d5fce66a4a49fa934e841e84c0e4c1b9,378e7272edded57dcae0954307e1fc3b,delivered,2018-03-06 09:17:21,2018-03-19 16:12:04,2018-03-29 00:00:00
9798002938de9acb5883e90411ded034,07a945f0ed22a074a4af4cd106b504bf,delivered,2018-06-15 19:24:37,2018-07-10 18:07:42,2018-07-11 00:00:00
0ac83eb5438f811c9d825c0a059a0f28,2c7fd840b20f1551c8a151f86349f19a,delivered,2018-02-19 19:54:43,2018-03-20 17:21:47,2018-03-20 00:00:00
6e9583ad9400699e091e33534fa84aa4,13b8a8ecfc5fa07a03bbb4449c4358fc,delivered,2018-01-07 14:53:25,2018-02-01 22:09:32,2018-02-02 00:00:00
fb38f809a5084e2ad016d4ed46d60780,03b55ad524882ea886665ce748ad0c0f,delivered,2018-03-19 21:12:06,2018-03-22 20:22:11,2018-04-13 00:00:00
4f88a7f264d48920c4f0762d160212ca,d2a592f7064d3ef0f34bd7a8d95e4458,delivered,2018-08-02 12:07:00,2018-08-16 12:44:29,2018-08-15 00:00:00
62310e6941dd333f0a8bfde5ec77d8c6,c589f4254d0f10621024209aaa1368da,delivered,2018-07-07 08:46:56,2018-07-17 21:48:51,2018-07-31 00:00:00
25be8e0ff01817a8a96f61605da2e447,1b5277287e2a36035dbb796a16e35bc7,delivered,2018-08-17 16:52:19,2018-08-30 18:16:23,2018-09-26 00:00:00
05a8c94a9361d5496501f6577cf82841,3949edfef86218762911d9a16c513011,delivered,2018-03-17 19:39:17,2018-05-04 22:12:27,2018-04-20 00:00:00
5e4bfcd38684c04354cdf837b2cf071a,24c7cad158eb1baa048288b63c1d6085,delivered,2018-02-26 16:50:02,2018-03-06 18:04:22,2018-03-16 00:00:00
ec6752845f9c553dcaeb40318b0df3ce,01a7b4df1b55e01c05863134a5e587be,delivered,2018-05-18 18:00:59,2018-05-23 20:38:24,2018-05-28 00:00:00
4f940e976473a0facd3c6def01f9fc19,1034e43292e5dc5fe15729172cfb435e,delivered,2018-03-21 22:59:41,2018-04-06 18:51:42,2018-04-16 00:00:00
5672fc8f50b8761ce7d2a3ec4ffc2b52,a1931e533b6f995e49dba248308bf26f,delivered,2018-03-05 14:02:45,2018-03-19 18:33:21,2018-03-28 00:00:00
7f4980f2f2a103ba40fe45341a490ff5,2a6654d9b0abcfdec88a4c0f58b169a9,delivered,2018-03-19 21:19:14,2018-03-28 12:29:45,2018-04-12 00:00:00
d80776183a62be9d9a9eb2dd9b8e92bb,00cebf30eafc51ca426a54082d26ddf3,invoiced,2018-04-14 12:13:29,NaN,2018-05-15 00:00:00
62aa575eee0e9366d015bca35757379d,4a961874c6f36b766aa4663a8ad1fba6,delivered,2018-01-21 21:02:39,2018-02-07 20:32:53,2018-02-19 00:00:00
4e5eab0ade6de202ed67104e84e9636d,17e3aa4143d3bc3100dd4de9fe5ecf1c,delivered,2018-04-20 11:18:27,2018-04-25 18:08:31,2018-05-09 00:00:00
fe642627ef34edffd9e897365f2d0449,41c81db0288d706cbb0937bddbea8f95,delivered,2018-04-16 20:59:52,2018-04-18 18:22:30,2018-05-03 00:00:00
192de94c5d82086caf648552314731ad,3a1325eb0f3275e1e22b30c47a852633,delivered,2018-04-20 09:31:43,2018-04-23 18:24:34,2018-04-30 00:00:00
b323a1bf3949211f3d9fbc43772534e6,102e94eaf801d934fefd9861fd6e1ede,delivered,2018-05-07 10:59:47,2018-06-09 19:36:43,2018-05-30 00:00:00
38fd57a781f31c3c00a012db1e52f6fa,0b1cbaf9e8123b00a50e3fbd846e10d3,delivered,2018-04-23 17:49:25,2018-05-14 17:40:30,2018-05-24 00:00:00
3d25ea8a710032b1b66683b23027c0a6,1bcafd5a67fb1b6b93ce4f4ad78e9f79,delivered,2018-05-30 18:20:52,2018-06-08 15:38:44,2018-06-25 00:00:00
f7a7709b479c021664777ee929ab3ee4,213949158139ccc95073842f0ff7c2a3,delivered,2018-01-16 09:15:25,2018-01-23 16:33:12,2018-02-16 00:00:00
57d952543113d2025900459d06269475,1fe3e3ae49d2a072f32177fb772f7dd3,delivered,2018-04-30 10:33:16,2018-05-17 20:44:32,2018-05-25 00:00:00
402d1de1e7261ecc31f90bb5fef7afc9,2ed9876a708635fda8c5deb0d9e2dc69,delivered,2018-01-27 17:27:46,2018-01-31 19:03:48,2018-02-14 00:00:00
44c6a1e50425d53433d3d47e8026f4a6,45bb6f326b5ac217492d09cea88bf4e6,delivered,2018-05-05 19:24:27,2018-05-19 10:56:23,2018-06-05 00:00:00
18b33f2430f136a8deba8893596a53da,436f56dcdaacb0a631a8dded7fd62bdd,delivered,2018-08-09 11:04:21,2018-08-17 10:47:31,2018-09-10 00:00:00
ceea38b31a5a6c55d09d5c190aade249,011fc4ea8b9a1e857358c71da7dcf852,delivered,2018-08-11 16:30:15,2018-08-14 21:54:47,2018-08-24 00:00:00
14cef40ef56939096a73790b10938a79,103cbbe2fce0fa4f691ee116695f2744,delivered,2018-04-25 15:52:18,2018-05-08 22:21:52,2018-05-14 00:00:00
